25.4	8.8431e-06
25.5	6.0793e-06
25.6	3.4672e-06
25.7	1.0086e-06
25.8	1.295e-06
25.9	3.4419e-06
26	5.4302e-06
26.1	7.2594e-06
26.2	8.9328e-06
26.3	1.0455e-05
26.4	1.1829e-05
26.5	1.3061e-05
26.6	1.4154e-05
26.7	1.5113e-05
26.8	1.5942e-05
26.9	1.6645e-05
27	1.7227e-05
27.1	1.7692e-05
27.2	1.8046e-05
27.3	1.8295e-05
27.4	1.8445e-05
27.5	1.8502e-05
27.6	1.8471e-05
27.7	1.8359e-05
27.8	1.8172e-05
27.9	1.7915e-05
28	1.7596e-05
28.1	1.7218e-05
28.2	1.6788e-05
28.3	1.6311e-05
28.4	1.5791e-05
28.5	1.5233e-05
28.6	1.4642e-05
28.7	1.4023e-05
28.8	1.338e-05
28.9	1.272e-05
29	1.2046e-05
29.1	1.1363e-05
29.2	1.0675e-05
29.3	9.9838e-06
29.4	9.2924e-06
29.5	8.6035e-06
29.6	7.9201e-06
29.7	7.2448e-06
29.8	6.5805e-06
29.9	5.9299e-06
30	5.2958e-06
30.1	4.6806e-06
30.2	4.0855e-06
30.3	3.5114e-06
30.4	2.9589e-06
30.5	2.4291e-06
30.6	1.9225e-06
30.7	1.4402e-06
30.8	9.8281e-07
30.9	5.5126e-07
31	1.4635e-07
31.1	2.3133e-07
31.2	5.82e-07
31.3	9.061e-07
31.4	1.2041e-06
31.5	1.4764e-06
31.6	1.7234e-06
31.7	1.9456e-06
31.8	2.1435e-06
31.9	2.3174e-06
32	2.4678e-06
32.1	2.5953e-06
32.2	2.7007e-06
32.3	2.7849e-06
32.4	2.849e-06
32.5	2.8938e-06
32.6	2.9204e-06
32.7	2.9296e-06
32.8	2.9225e-06
32.9	2.9001e-06
33	2.8631e-06
33.1	2.8127e-06
33.2	2.7498e-06
33.3	2.6754e-06
33.4	2.5903e-06
33.5	2.4957e-06
33.6	2.3924e-06
33.7	2.2814e-06
33.8	2.1637e-06
33.9	2.0403e-06
34	1.912e-06
34.1	1.7799e-06
34.2	1.6447e-06
34.3	1.5072e-06
34.4	1.3681e-06
34.5	1.2281e-06
34.6	1.088e-06
34.7	9.4852e-07
34.8	8.1039e-07
34.9	6.7436e-07
35	5.4117e-07
35.1	4.1152e-07
35.2	2.8591e-07
35.3	1.6482e-07
35.4	4.8704e-08
35.5	6.1957e-08
35.6	1.667e-07
35.7	2.6505e-07
35.8	3.5655e-07
35.9	4.4073e-07
36	5.1711e-07
36.1	5.8528e-07
36.2	6.4498e-07
36.3	6.9601e-07
36.4	7.3816e-07
36.5	7.7123e-07
36.6	7.95e-07
36.7	8.0928e-07
36.8	8.1385e-07
36.9	8.0851e-07
37	7.9305e-07
37.1	7.6732e-07
37.2	7.3135e-07
37.3	6.8525e-07
37.4	6.2909e-07
37.5	5.6296e-07
37.6	4.8697e-07
37.7	4.012e-07
37.8	3.0573e-07
37.9	2.0066e-07
38	8.609e-08
38.1	3.7836e-08
38.2	1.7069e-07
38.3	3.1197e-07
38.4	4.6119e-07
38.5	6.1786e-07
38.6	7.8148e-07
38.7	9.5155e-07
38.8	1.1276e-06
38.9	1.3091e-06
39	1.4956e-06
39.1	1.6864e-06
39.2	1.8808e-06
39.3	2.0776e-06
39.4	2.2759e-06
39.5	2.4746e-06
39.6	2.6728e-06
39.7	2.8695e-06
39.8	3.0636e-06
39.9	3.2541e-06
40	3.4401e-06
40.1	3.6204e-06
40.2	3.7937e-06
40.3	3.9585e-06
40.4	4.1133e-06
40.5	4.2566e-06
40.6	4.3871e-06
40.7	4.5031e-06
40.8	4.6032e-06
40.9	4.6861e-06
41	4.7501e-06
41.1	4.7938e-06
41.2	4.8157e-06
41.3	4.8141e-06
41.4	4.7877e-06
41.5	4.7348e-06
41.6	4.6538e-06
41.7	4.5432e-06
41.8	4.4014e-06
41.9	4.2269e-06
42	4.0182e-06
42.1	3.7737e-06
42.2	3.4927e-06
42.3	3.1742e-06
42.4	2.8175e-06
42.5	2.4218e-06
42.6	1.9863e-06
42.7	1.5102e-06
42.8	9.9273e-07
42.9	4.3302e-07
43	1.6968e-07
43.1	8.1586e-07
43.2	1.5047e-06
43.3	2.2349e-06
43.4	3.0054e-06
43.5	3.8151e-06
43.6	4.6627e-06
43.7	5.547e-06
43.8	6.4669e-06
43.9	7.4213e-06
44	8.4089e-06
44.1	9.4281e-06
44.2	1.0475e-05
44.3	1.1546e-05
44.4	1.2635e-05
44.5	1.374e-05
44.6	1.4855e-05
44.7	1.5976e-05
44.8	1.7099e-05
44.9	1.822e-05
45	1.9334e-05
45.1	2.0437e-05
45.2	2.1521e-05
45.3	2.2578e-05
45.4	2.3602e-05
45.5	2.4583e-05
45.6	2.5515e-05
45.7	2.6389e-05
45.8	2.7197e-05
45.9	2.7933e-05
46	2.8588e-05
46.1	2.9155e-05
46.2	2.9623e-05
46.3	2.9983e-05
46.4	3.0226e-05
46.5	3.0342e-05
46.6	3.0322e-05
46.7	3.0156e-05
46.8	2.9834e-05
46.9	2.9346e-05
47	2.8684e-05
47.1	2.7837e-05
47.2	2.6799e-05
47.3	2.5563e-05
47.4	2.4121e-05
47.5	2.2466e-05
47.6	2.0591e-05
47.7	1.849e-05
47.8	1.6155e-05
47.9	1.3579e-05
48	1.0756e-05
48.1	7.6794e-06
48.2	4.3509e-06
48.3	7.7311e-07
48.4	3.0512e-06
48.5	7.1193e-06
48.6	1.1429e-05
48.7	1.5976e-05
48.8	2.0759e-05
48.9	2.5775e-05
49	3.102e-05
49.1	3.649e-05
49.2	4.2166e-05
49.3	4.8028e-05
49.4	5.4056e-05
49.5	6.0228e-05
49.6	6.6525e-05
49.7	7.2926e-05
49.8	7.9409e-05
49.9	8.5956e-05
50	9.2544e-05
50.1	9.915e-05
50.2	0.00010573
50.3	0.00011226
50.4	0.00011867
50.5	0.00012493
50.6	0.000131
50.7	0.00013684
50.8	0.00014239
50.9	0.00014763
51	0.0001525
51.1	0.00015696
51.2	0.00016096
51.3	0.00016443
51.4	0.00016731
51.5	0.00016954
51.6	0.00017107
51.7	0.00017183
51.8	0.00017177
51.9	0.00017082
52	0.00016892
52.1	0.00016601
52.2	0.00016205
52.3	0.00015696
52.4	0.00015069
52.5	0.00014318
52.6	0.00013437
52.7	0.00012421
52.8	0.00011264
52.9	9.9595e-05
53	8.5019e-05
53.1	6.8859e-05
53.2	5.1087e-05
53.3	3.168e-05
53.4	1.0615e-05
53.5	1.2132e-05
53.6	3.6585e-05
53.7	6.2769e-05
53.8	9.0709e-05
53.9	0.00012043
54	0.00015196
54.1	0.00018531
54.2	0.00022045
54.3	0.00025732
54.4	0.00029587
54.5	0.00033606
54.6	0.00037783
54.7	0.00042114
54.8	0.00046594
54.9	0.00051218
55	0.00055983
55.1	0.0006088
55.2	0.00065898
55.3	0.00071022
55.4	0.00076235
55.5	0.00081523
55.6	0.00086871
55.7	0.00092264
55.8	0.00097687
55.9	0.0010312
56	0.0010856
56.1	0.0011398
56.2	0.0011935
56.3	0.0012467
56.4	0.0012989
56.5	0.0013501
56.6	0.0013999
56.7	0.0014481
56.8	0.0014945
56.9	0.0015387
57	0.0015806
57.1	0.0016199
57.2	0.0016564
57.3	0.0016898
57.4	0.0017201
57.5	0.0017469
57.6	0.0017701
57.7	0.0017894
57.8	0.0018046
57.9	0.0018156
58	0.001822
58.1	0.0018238
58.2	0.0018209
58.3	0.0018136
58.4	0.001802
58.5	0.0017862
58.6	0.0017664
58.7	0.0017428
58.8	0.0017155
58.9	0.0016846
59	0.0016504
59.1	0.001613
59.2	0.0015726
59.3	0.0015295
59.4	0.001484
59.5	0.0014362
59.6	0.0013865
59.7	0.001335
59.8	0.0012821
59.9	0.001228
60	0.001173
60.1	0.0011173
60.2	0.0010611
60.3	0.0010046
60.4	0.00094811
60.5	0.00089167
60.6	0.00083553
60.7	0.00077988
60.8	0.0007249
60.9	0.0006708
61	0.00061777
61.1	0.00056598
61.2	0.00051554
61.3	0.0004665
61.4	0.00041896
61.5	0.00037299
61.6	0.00032866
61.7	0.00028604
61.8	0.00024521
61.9	0.00020623
62	0.00016919
62.1	0.00013413
62.2	0.00010106
62.3	6.9946e-05
62.4	4.0774e-05
62.5	1.3523e-05
62.6	1.1829e-05
62.7	3.5304e-05
62.8	5.6926e-05
62.9	7.6718e-05
63	9.4704e-05
63.1	0.00011091
63.2	0.00012541
63.3	0.00013825
63.4	0.00014951
63.5	0.00015925
63.6	0.00016754
63.7	0.00017444
63.8	0.00018002
63.9	0.00018435
64	0.00018749
64.1	0.00018951
64.2	0.00019049
64.3	0.00019047
64.4	0.00018954
64.5	0.00018777
64.6	0.00018521
64.7	0.00018194
64.8	0.00017803
64.9	0.00017354
65	0.00016854
65.1	0.00016309
65.2	0.00015725
65.3	0.00015106
65.4	0.00014457
65.5	0.00013783
65.6	0.00013088
65.7	0.00012377
65.8	0.00011655
65.9	0.00010926
66	0.00010196
66.1	9.4678e-05
66.2	8.745e-05
66.3	8.0295e-05
66.4	7.3236e-05
66.5	6.6295e-05
66.6	5.9494e-05
66.7	5.2854e-05
66.8	4.64e-05
66.9	4.0152e-05
67	3.4132e-05
67.1	2.8361e-05
67.2	2.2843e-05
67.3	1.7583e-05
67.4	1.2581e-05
67.5	7.8425e-06
67.6	3.3688e-06
67.7	8.367e-07
67.8	4.7713e-06
67.9	8.4319e-06
68	1.1816e-05
68.1	1.4922e-05
68.2	1.7756e-05
68.3	2.0325e-05
68.4	2.2638e-05
68.5	2.4703e-05
68.6	2.6526e-05
68.7	2.8115e-05
68.8	2.9479e-05
68.9	3.0625e-05
69	3.156e-05
69.1	3.2293e-05
69.2	3.2834e-05
69.3	3.3193e-05
69.4	3.3382e-05
69.5	3.3409e-05
69.6	3.3286e-05
69.7	3.3024e-05
69.8	3.2632e-05
69.9	3.2122e-05
70	3.1504e-05
70.1	3.0788e-05
70.2	2.9983e-05
70.3	2.9097e-05
70.4	2.814e-05
70.5	2.7119e-05
70.6	2.6043e-05
70.7	2.492e-05
70.8	2.376e-05
70.9	2.257e-05
71	2.136e-05
71.1	2.0136e-05
71.2	1.8905e-05
71.3	1.7671e-05
71.4	1.6439e-05
71.5	1.5214e-05
71.6	1.4e-05
71.7	1.2802e-05
71.8	1.1625e-05
71.9	1.0473e-05
72	9.3522e-06
72.1	8.2654e-06
72.2	7.2149e-06
72.3	6.2019e-06
72.4	5.2279e-06
72.5	4.2939e-06
72.6	3.4013e-06
72.7	2.5513e-06
72.8	1.7453e-06
72.9	9.8441e-07
73	2.7001e-07
73.1	3.9702e-07
73.2	1.0172e-06
73.3	1.5915e-06
73.4	2.1208e-06
73.5	2.6059e-06
73.6	3.0478e-06
73.7	3.4473e-06
73.8	3.8055e-06
73.9	4.1231e-06
74	4.4011e-06
74.1	4.6405e-06
74.2	4.8428e-06
74.3	5.0099e-06
74.4	5.1433e-06
74.5	5.2449e-06
74.6	5.3162e-06
74.7	5.3591e-06
74.8	5.3752e-06
74.9	5.3662e-06
75	5.3339e-06
75.1	5.2798e-06
75.2	5.2057e-06
75.3	5.1131e-06
75.4	5.0034e-06
75.5	4.8784e-06
75.6	4.7395e-06
75.7	4.5884e-06
75.8	4.4265e-06
75.9	4.2555e-06
76	4.0769e-06
76.1	3.8922e-06
76.2	3.7025e-06
76.3	3.5086e-06
76.4	3.3118e-06
76.5	3.1128e-06
76.6	2.9127e-06
76.7	2.7125e-06
76.8	2.5132e-06
76.9	2.3157e-06
77	2.1211e-06
77.1	1.9301e-06
77.2	1.7434e-06
77.3	1.5613e-06
77.4	1.384e-06
77.5	1.2121e-06
77.6	1.0459e-06
77.7	8.8574e-07
77.8	7.3201e-07
77.9	5.8509e-07
78	4.4535e-07
78.1	3.1309e-07
78.2	1.8833e-07
78.3	7.1015e-08
78.4	3.8921e-08
78.5	1.4153e-07
78.6	2.3687e-07
78.7	3.2499e-07
78.8	4.0596e-07
78.9	4.7983e-07
79	5.4665e-07
79.1	6.0652e-07
79.2	6.5966e-07
79.3	7.0632e-07
79.4	7.4677e-07
79.5	7.8124e-07
79.6	8.1001e-07
79.7	8.3333e-07
79.8	8.5144e-07
79.9	8.6462e-07
80	8.7311e-07
80.1	8.7717e-07
80.2	8.7707e-07
80.3	8.7309e-07
80.4	8.655e-07
80.5	8.5456e-07
80.6	8.4056e-07
80.7	8.2376e-07
80.8	8.0444e-07
80.9	7.8287e-07
81	7.5933e-07
81.1	7.3407e-07
81.2	7.073e-07
81.3	6.792e-07
81.4	6.4998e-07
81.5	6.1982e-07
81.6	5.8891e-07
81.7	5.5745e-07
81.8	5.2563e-07
81.9	4.9363e-07
82	4.6166e-07
82.1	4.2988e-07
82.2	3.984e-07
82.3	3.673e-07
82.4	3.3668e-07
82.5	3.0661e-07
82.6	2.7719e-07
82.7	2.485e-07
82.8	2.2063e-07
82.9	1.9366e-07
83	1.6768e-07
83.1	1.4277e-07
83.2	1.1893e-07
83.3	9.6181e-08
83.4	7.4519e-08
83.5	5.3949e-08
83.6	3.4475e-08
83.7	1.61e-08
83.8	1.1724e-09
83.9	1.7338e-08
84	3.2392e-08
84.1	4.634e-08
84.2	5.9213e-08
84.3	7.105e-08
84.4	8.1891e-08
84.5	9.1776e-08
84.6	1.0074e-07
84.7	1.0883e-07
84.8	1.1608e-07
84.9	1.2253e-07
85	1.2822e-07
85.1	1.3319e-07
85.2	1.3748e-07
85.3	1.4114e-07
85.4	1.4422e-07
85.5	1.4675e-07
85.6	1.4879e-07
85.7	1.5037e-07
85.8	1.5155e-07
85.9	1.5237e-07
86	1.5287e-07
86.1	1.5309e-07
86.2	1.5307e-07
86.3	1.5283e-07
86.4	1.5239e-07
86.5	1.5179e-07
86.6	1.5103e-07
86.7	1.5016e-07
86.8	1.4919e-07
86.9	1.4816e-07
87	1.4708e-07
87.1	1.4598e-07
87.2	1.4486e-07
87.3	1.4371e-07
87.4	1.4252e-07
87.5	1.4131e-07
87.6	1.4005e-07
87.7	1.3875e-07
87.8	1.3741e-07
87.9	1.3601e-07
88	1.3455e-07
88.1	1.3303e-07
88.2	1.3142e-07
88.3	1.2969e-07
88.4	1.2781e-07
88.5	1.2575e-07
88.6	1.2349e-07
88.7	1.2099e-07
88.8	1.1822e-07
88.9	1.1515e-07
89	1.1176e-07
89.1	1.0801e-07
89.2	1.0387e-07
89.3	9.93e-08
89.4	9.4265e-08
89.5	8.8729e-08
89.6	8.2653e-08
89.7	7.6002e-08
89.8	6.8739e-08
89.9	6.0826e-08
90	5.2228e-08
90.1	4.291e-08
90.2	3.2855e-08
90.3	2.2047e-08
90.4	1.0469e-08
90.5	1.8914e-09
90.6	1.5051e-08
90.7	2.9026e-08
90.8	4.383e-08
90.9	5.9479e-08
91	7.5989e-08
91.1	9.3365e-08
91.2	1.1158e-07
91.3	1.3059e-07
91.4	1.5035e-07
91.5	1.7084e-07
91.6	1.92e-07
91.7	2.138e-07
91.8	2.362e-07
91.9	2.5915e-07
92	2.8263e-07
92.1	3.0658e-07
92.2	3.3088e-07
92.3	3.5543e-07
92.4	3.801e-07
92.5	4.0477e-07
92.6	4.2933e-07
92.7	4.5365e-07
92.8	4.7761e-07
92.9	5.011e-07
93	5.2399e-07
93.1	5.4615e-07
93.2	5.674e-07
93.3	5.8755e-07
93.4	6.0639e-07
93.5	6.2373e-07
93.6	6.3938e-07
93.7	6.5314e-07
93.8	6.6481e-07
93.9	6.7419e-07
94	6.8109e-07
94.1	6.8532e-07
94.2	6.8665e-07
94.3	6.8486e-07
94.4	6.7975e-07
94.5	6.7109e-07
94.6	6.5866e-07
94.7	6.4226e-07
94.8	6.2165e-07
94.9	5.9662e-07
95	5.6695e-07
95.1	5.3245e-07
95.2	4.9297e-07
95.3	4.4841e-07
95.4	3.9863e-07
95.5	3.4352e-07
95.6	2.8297e-07
95.7	2.1685e-07
95.8	1.4505e-07
95.9	6.7443e-08
96	1.6084e-08
96.1	1.056e-07
96.2	2.0101e-07
96.3	3.0215e-07
96.4	4.0886e-07
96.5	5.21e-07
96.6	6.384e-07
96.7	7.6092e-07
96.8	8.8839e-07
96.9	1.0207e-06
97	1.1576e-06
97.1	1.2989e-06
97.2	1.4442e-06
97.3	1.5927e-06
97.4	1.744e-06
97.5	1.8974e-06
97.6	2.0523e-06
97.7	2.2081e-06
97.8	2.3643e-06
97.9	2.5202e-06
98	2.6752e-06
98.1	2.8287e-06
98.2	2.9796e-06
98.3	3.127e-06
98.4	3.2696e-06
98.5	3.4064e-06
98.6	3.5364e-06
98.7	3.6584e-06
98.8	3.7713e-06
98.9	3.8741e-06
99	3.9657e-06
99.1	4.045e-06
99.2	4.1106e-06
99.3	4.1612e-06
99.4	4.1954e-06
99.5	4.2119e-06
99.6	4.2094e-06
99.7	4.1864e-06
99.8	4.1415e-06
99.9	4.0736e-06
100	3.9811e-06
100.1	3.8629e-06
100.2	3.7177e-06
100.3	3.5446e-06
100.4	3.3426e-06
100.5	3.1106e-06
100.6	2.8477e-06
100.7	2.5526e-06
100.8	2.2246e-06
100.9	1.8624e-06
101	1.4652e-06
101.1	1.032e-06
101.2	5.6303e-07
101.3	5.8449e-08
101.4	4.8142e-07
101.5	1.0563e-06
101.6	1.6659e-06
101.7	2.31e-06
101.8	2.9882e-06
101.9	3.7003e-06
102	4.446e-06
102.1	5.2247e-06
102.2	6.034e-06
102.3	6.8712e-06
102.4	7.7337e-06
102.5	8.6188e-06
102.6	9.5238e-06
102.7	1.0446e-05
102.8	1.1383e-05
102.9	1.2331e-05
103	1.3289e-05
103.1	1.4253e-05
103.2	1.5217e-05
103.3	1.6177e-05
103.4	1.7125e-05
103.5	1.8058e-05
103.6	1.8968e-05
103.7	1.985e-05
103.8	2.0699e-05
103.9	2.1508e-05
104	2.2272e-05
104.1	2.2985e-05
104.2	2.3639e-05
104.3	2.4226e-05
104.4	2.4738e-05
104.5	2.5167e-05
104.6	2.5505e-05
104.7	2.5744e-05
104.8	2.5875e-05
104.9	2.5891e-05
105	2.5783e-05
105.1	2.5543e-05
105.2	2.5165e-05
105.3	2.4639e-05
105.4	2.396e-05
105.5	2.3118e-05
105.6	2.2108e-05
105.7	2.092e-05
105.8	1.9548e-05
105.9	1.7984e-05
106	1.622e-05
106.1	1.425e-05
106.2	1.2071e-05
106.3	9.6823e-06
106.4	7.0812e-06
106.5	4.2665e-06
106.6	1.2365e-06
106.7	2.0104e-06
106.8	5.4759e-06
106.9	9.1614e-06
107	1.3069e-05
107.1	1.7197e-05
107.2	2.1537e-05
107.3	2.6079e-05
107.4	3.081e-05
107.5	3.572e-05
107.6	4.0798e-05
107.7	4.6032e-05
107.8	5.1411e-05
107.9	5.6924e-05
108	6.256e-05
108.1	6.8304e-05
108.2	7.4131e-05
108.3	8.001e-05
108.4	8.5914e-05
108.5	9.1812e-05
108.6	9.7676e-05
108.7	0.00010348
108.8	0.00010918
108.9	0.00011477
109	0.0001202
109.1	0.00012545
109.2	0.00013048
109.3	0.00013523
109.4	0.00013967
109.5	0.00014374
109.6	0.0001474
109.7	0.0001506
109.8	0.00015331
109.9	0.00015546
110	0.00015702
110.1	0.00015795
110.2	0.00015818
110.3	0.00015768
110.4	0.00015639
110.5	0.00015426
110.6	0.00015125
110.7	0.0001473
110.8	0.00014236
110.9	0.00013639
111	0.00012934
111.1	0.00012115
111.2	0.0001118
111.3	0.00010127
111.4	8.9524e-05
111.5	7.6539e-05
111.6	6.2287e-05
111.7	4.6744e-05
111.8	2.988e-05
111.9	1.1671e-05
112	7.9133e-06
112.1	2.8889e-05
112.2	5.123e-05
112.3	7.4903e-05
112.4	9.9872e-05
112.5	0.0001261
112.6	0.00015356
112.7	0.00018222
112.8	0.00021203
112.9	0.00024297
113	0.00027501
113.1	0.0003081
113.2	0.00034211
113.3	0.00037692
113.4	0.00041239
113.5	0.00044839
113.6	0.00048478
113.7	0.00052144
113.8	0.00055822
113.9	0.00059499
114	0.00063161
114.1	0.00066794
114.2	0.00070374
114.3	0.00073876
114.4	0.00077275
114.5	0.00080546
114.6	0.00083663
114.7	0.000866
114.8	0.00089331
114.9	0.00091831
115	0.00094074
115.1	0.00096031
115.2	0.00097671
115.3	0.00098961
115.4	0.00099868
115.5	0.0010036
115.6	0.001004
115.7	0.00099955
115.8	0.00098992
115.9	0.00097477
116	0.00095375
116.1	0.00092654
116.2	0.00089286
116.3	0.00085245
116.4	0.00080505
116.5	0.00075043
116.6	0.00068831
116.7	0.00061847
116.8	0.00054066
116.9	0.00045464
117	0.00036018
117.1	0.00025713
117.2	0.00014553
117.3	2.5526e-05
117.4	0.00010276
117.5	0.00023917
117.6	0.00038355
117.7	0.00053572
117.8	0.0006955
117.9	0.00086268
118	0.0010371
118.1	0.0012183
118.2	0.0014056
118.3	0.0015983
118.4	0.0017954
118.5	0.001996
118.6	0.0021994
118.7	0.0024047
118.8	0.002611
118.9	0.0028174
119	0.0030232
119.1	0.0032274
119.2	0.0034285
119.3	0.0036251
119.4	0.0038157
119.5	0.0039989
119.6	0.0041732
119.7	0.0043374
119.8	0.0044901
119.9	0.0046302
120	0.0047564
120.1	0.0048676
120.2	0.0049622
120.3	0.0050388
120.4	0.0050958
120.5	0.005132
120.6	0.0051459
120.7	0.0051363
120.8	0.0051021
120.9	0.0050421
121	0.0049552
121.1	0.0048403
121.2	0.0046964
121.3	0.0045225
121.4	0.0043176
121.5	0.0040806
121.6	0.0038104
121.7	0.0035058
121.8	0.0031656
121.9	0.0027882
122	0.0023722
122.1	0.001916
122.2	0.0014184
122.3	0.00087823
122.4	0.00029401
122.5	0.00033614
122.6	0.0010144
122.7	0.0017435
122.8	0.0025266
122.9	0.0033672
123	0.0042697
123.1	0.0052387
123.2	0.0062779
123.3	0.0073917
123.4	0.0085851
123.5	0.0098642
123.6	0.011236
123.7	0.012709
123.8	0.014293
123.9	0.015998
124	0.017838
124.1	0.019826
124.2	0.021976
124.3	0.024304
124.4	0.026826
124.5	0.029564
124.6	0.032538
124.7	0.035777
124.8	0.039307
124.9	0.043163
125	0.047381
125.1	0.052004
125.2	0.057074
125.3	0.062641
125.4	0.068758
125.5	0.075484
125.6	0.082881
125.7	0.09102
125.8	0.099972
125.9	0.10981
126	0.12062
126.1	0.13248
126.2	0.14545
126.3	0.15961
126.4	0.17502
126.5	0.1917
126.6	0.20967
126.7	0.22887
126.8	0.24921
126.9	0.27053
127	0.29255
127.1	0.31495
127.2	0.33733
127.3	0.35921
127.4	0.38008
127.5	0.39933
127.6	0.41637
127.7	0.43063
127.8	0.44158
127.9	0.44882
128	0.45206
128.1	0.45121
128.2	0.44633
128.3	0.43767
128.4	0.42561
128.5	0.41062
128.6	0.39325
128.7	0.37406
128.8	0.35358
128.9	0.33234
129	0.31078
129.1	0.28928
129.2	0.26814
129.3	0.24757
129.4	0.22776
129.5	0.20881
129.6	0.19081
129.7	0.17378
129.8	0.15776
