37.3	-1.1098
37.4	-1.1589
37.5	-1.2048
37.6	-1.2468
37.7	-1.2843
37.8	-1.3167
37.9	-1.3433
38	-1.3634
38.1	-1.3765
38.2	-1.3821
38.3	-1.3798
38.4	-1.3691
38.5	-1.3498
38.6	-1.3215
38.7	-1.2836
38.8	-1.2359
38.9	-1.1779
39	-1.1093
39.1	-1.0299
39.2	-0.94049
39.3	-0.84227
39.4	-0.73631
39.5	-0.62372
39.6	-0.50561
39.7	-0.38307
39.8	-0.25722
39.9	-0.12916
40	-1.1519e-08
40.1	0.12916
40.2	0.25722
40.3	0.38307
40.4	0.50561
40.5	0.62372
40.6	0.73631
40.7	0.84227
40.8	0.94049
40.9	1.0299
41	1.1093
41.1	1.1779
41.2	1.2359
41.3	1.2836
41.4	1.3215
41.5	1.3498
41.6	1.3691
41.7	1.3798
41.8	1.3821
41.9	1.3765
42	1.3634
42.1	1.3433
42.2	1.3167
42.3	1.2843
42.4	1.2468
42.5	1.2048
42.6	1.1589
42.7	1.1098
42.8	1.0582
42.9	1.0047
43	0.95003
43.1	0.89469
43.2	0.83909
43.3	0.78355
43.4	0.72839
43.5	0.67395
43.6	0.62053
43.7	0.56845
43.8	0.51805
43.9	0.46964
44	0.42354
44.1	0.38001
44.2	0.33911
44.3	0.30081
44.4	0.26512
44.5	0.23201
44.6	0.20147
44.7	0.17349
44.8	0.14807
44.9	0.12518
45	0.10483
45.1	0.086962
45.2	0.071475
45.3	0.058226
45.4	0.047076
45.5	0.037887
45.6	0.030519
45.7	0.024833
45.8	0.020691
45.9	0.017954
46	0.016484
46.1	0.016145
46.2	0.016824
46.3	0.018409
46.4	0.020791
46.5	0.023858
46.6	0.027502
46.7	0.031611
46.8	0.036075
46.9	0.040783
47	0.045626
47.1	0.050505
47.2	0.05537
47.3	0.060182
47.4	0.064903
47.5	0.069495
47.6	0.073918
47.7	0.078136
47.8	0.082109
47.9	0.085798
48	0.089167
48.1	0.092184
48.2	0.094849
48.3	0.097174
48.4	0.099165
48.5	0.10083
48.6	0.10219
48.7	0.10323
48.8	0.10398
48.9	0.10445
49	0.10463
49.1	0.10455
49.2	0.10421
49.3	0.10365
49.4	0.10288
49.5	0.10193
49.6	0.1008
49.7	0.099529
49.8	0.09813
49.9	0.096625
50	0.095034
50.1	0.093377
50.2	0.091667
50.3	0.089916
50.4	0.088136
50.5	0.086341
50.6	0.084542
50.7	0.082751
50.8	0.080981
50.9	0.079245
51	0.077553
51.1	0.075918
51.2	0.074343
51.3	0.072829
51.4	0.071378
51.5	0.069993
51.6	0.068675
51.7	0.067426
51.8	0.066248
51.9	0.065143
52	0.064113
52.1	0.063158
52.2	0.062277
52.3	0.061467
52.4	0.060723
52.5	0.060043
52.6	0.059423
52.7	0.058861
52.8	0.058353
52.9	0.057896
53	0.057487
53.1	0.057122
53.2	0.056798
53.3	0.056512
53.4	0.056261
53.5	0.056041
53.6	0.055848
53.7	0.05568
53.8	0.055534
53.9	0.055405
54	0.05529
54.1	0.055187
54.2	0.055093
54.3	0.055008
54.4	0.054929
54.5	0.054856
54.6	0.054785
54.7	0.054717
54.8	0.054649
54.9	0.05458
55	0.054509
55.1	0.054434
55.2	0.054354
55.3	0.054271
55.4	0.054183
55.5	0.054091
55.6	0.053995
55.7	0.053894
55.8	0.053789
55.9	0.05368
56	0.053566
56.1	0.053448
56.2	0.053326
56.3	0.053201
56.4	0.053073
56.5	0.052942
56.6	0.052809
56.7	0.052675
56.8	0.05254
56.9	0.052404
57	0.052269
57.1	0.052133
57.2	0.051999
57.3	0.051866
57.4	0.051735
57.5	0.051605
57.6	0.051478
57.7	0.051354
57.8	0.051233
57.9	0.051116
58	0.051003
58.1	0.050894
58.2	0.050789
58.3	0.05069
58.4	0.050595
58.5	0.050505
58.6	0.05042
58.7	0.05034
58.8	0.050266
58.9	0.050197
59	0.050134
59.1	0.050077
59.2	0.050026
59.3	0.049981
59.4	0.049942
59.5	0.049908
59.6	0.049881
59.7	0.04986
59.8	0.049845
59.9	0.049835
60	0.049832
60.1	0.049835
60.2	0.049845
60.3	0.04986
60.4	0.049881
60.5	0.049908
60.6	0.049942
60.7	0.049981
60.8	0.050026
60.9	0.050077
61	0.050134
61.1	0.050197
61.2	0.050266
61.3	0.05034
61.4	0.05042
61.5	0.050505
61.6	0.050595
61.7	0.05069
61.8	0.050789
61.9	0.050894
62	0.051003
62.1	0.051116
62.2	0.051233
62.3	0.051354
62.4	0.051478
62.5	0.051605
62.6	0.051735
62.7	0.051866
62.8	0.051999
62.9	0.052133
63	0.052269
63.1	0.052404
63.2	0.05254
63.3	0.052675
63.4	0.052809
63.5	0.052942
63.6	0.053073
63.7	0.053201
63.8	0.053326
63.9	0.053448
64	0.053566
64.1	0.05368
64.2	0.053789
64.3	0.053894
64.4	0.053995
64.5	0.054091
64.6	0.054183
64.7	0.054271
64.8	0.054354
64.9	0.054434
65	0.054509
65.1	0.05458
65.2	0.054649
65.3	0.054717
65.4	0.054785
65.5	0.054856
65.6	0.054929
65.7	0.055008
65.8	0.055093
65.9	0.055187
66	0.05529
66.1	0.055405
66.2	0.055534
66.3	0.05568
66.4	0.055848
66.5	0.056041
66.6	0.056261
66.7	0.056512
66.8	0.056798
66.9	0.057122
67	0.057487
67.1	0.057896
67.2	0.058353
67.3	0.058861
67.4	0.059423
67.5	0.060043
67.6	0.060723
67.7	0.061467
67.8	0.062277
67.9	0.063158
68	0.064113
68.1	0.065143
68.2	0.066248
68.3	0.067426
68.4	0.068675
68.5	0.069993
68.6	0.071378
68.7	0.072829
68.8	0.074343
68.9	0.075918
69	0.077553
69.1	0.079245
69.2	0.080981
69.3	0.082751
69.4	0.084542
69.5	0.086341
69.6	0.088136
69.7	0.089916
69.8	0.091667
69.9	0.093377
70	0.095034
70.1	0.096625
70.2	0.09813
70.3	0.099529
70.4	0.1008
70.5	0.10193
70.6	0.10288
70.7	0.10365
70.8	0.10421
70.9	0.10455
71	0.10463
71.1	0.10445
71.2	0.10398
71.3	0.10323
71.4	0.10219
71.5	0.10083
71.6	0.099165
71.7	0.097174
71.8	0.094849
71.9	0.092184
72	0.089167
72.1	0.085798
72.2	0.082109
72.3	0.078136
72.4	0.073918
72.5	0.069495
72.6	0.064903
72.7	0.060182
72.8	0.05537
72.9	0.050505
73	0.045626
73.1	0.040783
73.2	0.036075
73.3	0.031611
73.4	0.027502
73.5	0.023858
73.6	0.020791
73.7	0.018409
73.8	0.016824
73.9	0.016145
74	0.016484
74.1	0.017954
74.2	0.020691
74.3	0.024833
74.4	0.030519
74.5	0.037887
74.6	0.047076
74.7	0.058226
74.8	0.071475
74.9	0.086962
75	0.10483
75.1	0.12518
75.2	0.14807
75.3	0.17349
75.4	0.20147
75.5	0.23201
75.6	0.26512
75.7	0.30081
75.8	0.33911
75.9	0.38001
76	0.42354
76.1	0.46964
76.2	0.51805
76.3	0.56845
76.4	0.62053
76.5	0.67395
76.6	0.72839
76.7	0.78355
76.8	0.83909
76.9	0.89469
77	0.95003
77.1	1.0047
77.2	1.0582
77.3	1.1098
77.4	1.1589
77.5	1.2048
77.6	1.2468
77.7	1.2843
77.8	1.3167
77.9	1.3433
78	1.3634
78.1	1.3765
78.2	1.3821
78.3	1.3798
78.4	1.3691
78.5	1.3498
78.6	1.3215
78.7	1.2836
78.8	1.2359
78.9	1.1779
79	1.1093
79.1	1.0299
79.2	0.94049
79.3	0.84227
79.4	0.73631
79.5	0.62372
79.6	0.50561
79.7	0.38307
79.8	0.25722
79.9	0.12916
80	-4.1633e-16
80.1	-0.12916
80.2	-0.25722
80.3	-0.38307
80.4	-0.50561
80.5	-0.62372
80.6	-0.73631
80.7	-0.84227
80.8	-0.94049
80.9	-1.0299
81	-1.1093
81.1	-1.1779
81.2	-1.2359
81.3	-1.2836
81.4	-1.3215
81.5	-1.3498
81.6	-1.3691
81.7	-1.3798
81.8	-1.3821
81.9	-1.3765
82	-1.3634
82.1	-1.3433
82.2	-1.3167
82.3	-1.2843
82.4	-1.2468
82.5	-1.2048
82.6	-1.1589
82.7	-1.1098
82.8	-1.0582
82.9	-1.0047
83	-0.95003
83.1	-0.89469
83.2	-0.83909
83.3	-0.78355
83.4	-0.72839
83.5	-0.67395
83.6	-0.62053
83.7	-0.56845
83.8	-0.51805
83.9	-0.46964
84	-0.42354
84.1	-0.38001
84.2	-0.33911
84.3	-0.30081
84.4	-0.26512
84.5	-0.23201
84.6	-0.20147
84.7	-0.17349
84.8	-0.14807
84.9	-0.12518
85	-0.10483
85.1	-0.086962
85.2	-0.071475
85.3	-0.058226
85.4	-0.047076
85.5	-0.037887
85.6	-0.030519
85.7	-0.024833
85.8	-0.020691
85.9	-0.017954
86	-0.016484
86.1	-0.016145
86.2	-0.016824
86.3	-0.018409
86.4	-0.020791
86.5	-0.023858
86.6	-0.027502
86.7	-0.031611
86.8	-0.036075
86.9	-0.040783
87	-0.045626
87.1	-0.050505
87.2	-0.05537
87.3	-0.060182
87.4	-0.064903
87.5	-0.069495
87.6	-0.073918
87.7	-0.078136
87.8	-0.082109
87.9	-0.085798
88	-0.089167
88.1	-0.092184
88.2	-0.094849
88.3	-0.097174
88.4	-0.099165
88.5	-0.10083
88.6	-0.10219
88.7	-0.10323
88.8	-0.10398
88.9	-0.10445
89	-0.10463
89.1	-0.10455
89.2	-0.10421
89.3	-0.10365
89.4	-0.10288
89.5	-0.10193
89.6	-0.1008
89.7	-0.099529
89.8	-0.09813
89.9	-0.096625
90	-0.095034
90.1	-0.093377
90.2	-0.091667
90.3	-0.089916
90.4	-0.088136
90.5	-0.086341
90.6	-0.084542
90.7	-0.082751
90.8	-0.080981
90.9	-0.079245
91	-0.077553
91.1	-0.075918
91.2	-0.074343
91.3	-0.072829
91.4	-0.071378
91.5	-0.069993
91.6	-0.068675
91.7	-0.067426
91.8	-0.066248
91.9	-0.065143
92	-0.064113
92.1	-0.063158
92.2	-0.062277
92.3	-0.061467
92.4	-0.060723
92.5	-0.060043
92.6	-0.059423
92.7	-0.058861
92.8	-0.058353
92.9	-0.057896
93	-0.057487
93.1	-0.057122
93.2	-0.056798
93.3	-0.056512
93.4	-0.056261
93.5	-0.056041
93.6	-0.055848
93.7	-0.05568
93.8	-0.055534
93.9	-0.055405
94	-0.05529
94.1	-0.055187
94.2	-0.055093
94.3	-0.055008
94.4	-0.054929
94.5	-0.054856
94.6	-0.054785
94.7	-0.054717
94.8	-0.054649
94.9	-0.05458
95	-0.054509
95.1	-0.054434
95.2	-0.054354
95.3	-0.054271
95.4	-0.054183
95.5	-0.054091
95.6	-0.053995
95.7	-0.053894
95.8	-0.053789
95.9	-0.05368
96	-0.053566
96.1	-0.053448
96.2	-0.053326
96.3	-0.053201
96.4	-0.053073
96.5	-0.052942
96.6	-0.052809
96.7	-0.052675
96.8	-0.05254
96.9	-0.052404
97	-0.052269
97.1	-0.052133
97.2	-0.051999
97.3	-0.051866
97.4	-0.051735
97.5	-0.051605
97.6	-0.051478
97.7	-0.051354
97.8	-0.051233
97.9	-0.051116
98	-0.051003
98.1	-0.050894
98.2	-0.050789
98.3	-0.05069
98.4	-0.050595
98.5	-0.050505
98.6	-0.05042
98.7	-0.05034
98.8	-0.050266
98.9	-0.050197
99	-0.050134
99.1	-0.050077
99.2	-0.050026
99.3	-0.049981
99.4	-0.049942
99.5	-0.049908
99.6	-0.049881
99.7	-0.04986
99.8	-0.049845
99.9	-0.049835
100	-0.049832
100.1	-0.049835
100.2	-0.049845
100.3	-0.04986
100.4	-0.049881
100.5	-0.049908
100.6	-0.049942
100.7	-0.049981
100.8	-0.050026
100.9	-0.050077
101	-0.050134
101.1	-0.050197
101.2	-0.050266
101.3	-0.05034
101.4	-0.05042
101.5	-0.050505
101.6	-0.050595
101.7	-0.05069
101.8	-0.050789
101.9	-0.050894
102	-0.051003
102.1	-0.051116
102.2	-0.051233
102.3	-0.051354
102.4	-0.051478
102.5	-0.051605
102.6	-0.051735
102.7	-0.051866
102.8	-0.051999
102.9	-0.052133
103	-0.052269
103.1	-0.052404
103.2	-0.05254
103.3	-0.052675
103.4	-0.052809
103.5	-0.052942
103.6	-0.053073
103.7	-0.053201
103.8	-0.053326
103.9	-0.053448
104	-0.053566
104.1	-0.05368
104.2	-0.053789
104.3	-0.053894
104.4	-0.053995
104.5	-0.054091
104.6	-0.054183
104.7	-0.054271
104.8	-0.054354
104.9	-0.054434
105	-0.054509
105.1	-0.05458
105.2	-0.054649
105.3	-0.054717
105.4	-0.054785
105.5	-0.054856
105.6	-0.054929
105.7	-0.055008
105.8	-0.055093
105.9	-0.055187
106	-0.05529
106.1	-0.055405
106.2	-0.055534
106.3	-0.05568
106.4	-0.055848
106.5	-0.056041
106.6	-0.056261
106.7	-0.056512
106.8	-0.056798
106.9	-0.057122
107	-0.057487
107.1	-0.057896
107.2	-0.058353
107.3	-0.058861
107.4	-0.059423
107.5	-0.060043
107.6	-0.060723
107.7	-0.061467
107.8	-0.062277
107.9	-0.063158
108	-0.064113
108.1	-0.065143
108.2	-0.066248
108.3	-0.067426
108.4	-0.068675
108.5	-0.069993
108.6	-0.071378
108.7	-0.072829
108.8	-0.074343
108.9	-0.075918
109	-0.077553
109.1	-0.079245
109.2	-0.080981
109.3	-0.082751
109.4	-0.084542
109.5	-0.086341
109.6	-0.088136
109.7	-0.089916
109.8	-0.091667
109.9	-0.093377
110	-0.095034
110.1	-0.096625
110.2	-0.09813
110.3	-0.099529
110.4	-0.1008
110.5	-0.10193
110.6	-0.10288
110.7	-0.10365
110.8	-0.10421
110.9	-0.10455
111	-0.10463
111.1	-0.10445
111.2	-0.10398
111.3	-0.10323
111.4	-0.10219
111.5	-0.10083
111.6	-0.099165
111.7	-0.097174
111.8	-0.094849
111.9	-0.092184
112	-0.089167
112.1	-0.085798
112.2	-0.082109
112.3	-0.078136
112.4	-0.073918
112.5	-0.069495
112.6	-0.064903
112.7	-0.060182
112.8	-0.05537
112.9	-0.050505
113	-0.045626
113.1	-0.040783
113.2	-0.036075
113.3	-0.031611
113.4	-0.027502
113.5	-0.023858
113.6	-0.020791
113.7	-0.018409
113.8	-0.016824
113.9	-0.016145
114	-0.016484
114.1	-0.017954
114.2	-0.020691
114.3	-0.024833
114.4	-0.030519
114.5	-0.037887
114.6	-0.047076
114.7	-0.058226
114.8	-0.071475
114.9	-0.086962
115	-0.10483
115.1	-0.12518
115.2	-0.14807
115.3	-0.17349
115.4	-0.20147
115.5	-0.23201
115.6	-0.26512
115.7	-0.30081
115.8	-0.33911
115.9	-0.38001
116	-0.42354
116.1	-0.46964
116.2	-0.51805
116.3	-0.56845
116.4	-0.62053
116.5	-0.67395
116.6	-0.72839
116.7	-0.78355
116.8	-0.83909
116.9	-0.89469
117	-0.95003
117.1	-1.0047
117.2	-1.0582
117.3	-1.1098
117.4	-1.1589
117.5	-1.2048
117.6	-1.2468
117.7	-1.2843
117.8	-1.3167
117.9	-1.3433
118	-1.3634
118.1	-1.3765
118.2	-1.3821
118.3	-1.3798
118.4	-1.3691
118.5	-1.3498
118.6	-1.3215
118.7	-1.2836
118.8	-1.2359
118.9	-1.1779
119	-1.1093
119.1	-1.0299
119.2	-0.94049
119.3	-0.84227
119.4	-0.73631
119.5	-0.62372
119.6	-0.50561
119.7	-0.38307
119.8	-0.25722
119.9	-0.12916
120	-2.3311e-09
120.1	0.12916
120.2	0.25722
120.3	0.38307
120.4	0.50561
120.5	0.62372
120.6	0.73631
120.7	0.84227
120.8	0.94049
120.9	1.0299
121	1.1093
121.1	1.1779
121.2	1.2359
121.3	1.2836
121.4	1.3215
121.5	1.3498
121.6	1.3691
121.7	1.3798
121.8	1.3821
121.9	1.3765
122	1.3634
122.1	1.3433
122.2	1.3167
122.3	1.2843
122.4	1.2468
122.5	1.2048
122.6	1.1589
122.7	1.1098
122.8	1.0582
122.9	1.0047
123	0.95003
123.1	0.89469
123.2	0.83909
123.3	0.78355
123.4	0.72839
123.5	0.67395
123.6	0.62053
123.7	0.56845
123.8	0.51805
123.9	0.46964
124	0.42354
124.1	0.38001
124.2	0.33911
124.3	0.30081
124.4	0.26512
124.5	0.23201
124.6	0.20147
124.7	0.17349
124.8	0.14807
124.9	0.12518
125	0.10483
125.1	0.086962
125.2	0.071475
125.3	0.058226
125.4	0.047076
125.5	0.037887
125.6	0.030519
125.7	0.024833
125.8	0.020691
125.9	0.017954
126	0.016484
126.1	0.016145
126.2	0.016824
126.3	0.018409
126.4	0.020791
126.5	0.023858
126.6	0.027502
126.7	0.031611
126.8	0.036075
126.9	0.040783
127	0.045626
127.1	0.050505
127.2	0.05537
127.3	0.060182
127.4	0.064903
127.5	0.069494
127.6	0.073918
127.7	0.078136
127.8	0.082108
127.9	0.085798
128	0.089167
128.1	0.092183
128.2	0.094849
128.3	0.097173
128.4	0.099165
128.5	0.10083
128.6	0.10219
128.7	0.10323
128.8	0.10398
128.9	0.10445
129	0.10463
129.1	0.10455
129.2	0.10421
129.3	0.10365
129.4	0.10288
129.5	0.10193
129.6	0.1008
129.7	0.099529
129.8	0.09813
129.9	0.096625
130	0.095034
130.1	0.093377
130.2	0.091667
130.3	0.089916
130.4	0.088137
130.5	0.086341
130.6	0.084542
130.7	0.082751
130.8	0.080982
130.9	0.079245
131	0.077554
131.1	0.075919
131.2	0.074343
131.3	0.072829
131.4	0.071379
131.5	0.069994
131.6	0.068676
131.7	0.067427
131.8	0.066249
131.9	0.065144
132	0.064114
132.1	0.063159
132.2	0.062278
132.3	0.061467
132.4	0.060723
132.5	0.060043
132.6	0.059424
132.7	0.058862
132.8	0.058354
132.9	0.057896
133	0.057487
133.1	0.057122
133.2	0.056798
133.3	0.056512
133.4	0.05626
133.5	0.05604
133.6	0.055847
133.7	0.055679
133.8	0.055532
133.9	0.055403
134	0.055288
134.1	0.055185
134.2	0.055091
134.3	0.055005
134.4	0.054926
134.5	0.054852
134.6	0.054782
134.7	0.054713
134.8	0.054645
134.9	0.054576
135	0.054504
135.1	0.054429
135.2	0.054349
135.3	0.054265
135.4	0.054178
135.5	0.054086
135.6	0.053989
135.7	0.053889
135.8	0.053784
135.9	0.053675
136	0.053561
136.1	0.053444
136.2	0.053322
136.3	0.053197
136.4	0.053069
136.5	0.052939
136.6	0.052807
136.7	0.052674
136.8	0.05254
136.9	0.052405
137	0.05227
137.1	0.052136
137.2	0.052003
137.3	0.051872
137.4	0.051742
137.5	0.051614
137.6	0.051489
137.7	0.051367
137.8	0.051247
137.9	0.051132
138	0.05102
138.1	0.050913
138.2	0.050811
138.3	0.050713
138.4	0.05062
138.5	0.050531
138.6	0.050448
138.7	0.05037
138.8	0.050297
138.9	0.050229
139	0.050167
139.1	0.050111
139.2	0.05006
139.3	0.050014
139.4	0.049975
139.5	0.049941
139.6	0.049912
139.7	0.049889
139.8	0.049872
139.9	0.04986
140	0.049854
140.1	0.049853
140.2	0.049858
140.3	0.049868
140.4	0.049884
140.5	0.049905
140.6	0.049932
140.7	0.049964
140.8	0.050001
140.9	0.050044
141	0.050092
141.1	0.050145
141.2	0.050204
141.3	0.050267
141.4	0.050336
141.5	0.05041
141.6	0.050489
141.7	0.050572
141.8	0.050661
141.9	0.050755
142	0.050853
142.1	0.050956
142.2	0.051064
142.3	0.051175
142.4	0.051291
142.5	0.051411
142.6	0.051535
142.7	0.051663
142.8	0.051793
142.9	0.051927
143	0.052064
143.1	0.052204
143.2	0.052346
143.3	0.052491
143.4	0.052637
143.5	0.052785
143.6	0.052935
143.7	0.053085
143.8	0.053235
143.9	0.053386
144	0.053537
144.1	0.053688
144.2	0.053838
144.3	0.053987
144.4	0.054136
144.5	0.054283
144.6	0.05443
144.7	0.054575
144.8	0.054719
144.9	0.054861
145	0.055002
145.1	0.055141
145.2	0.055279
145.3	0.055416
145.4	0.055554
145.5	0.055692
145.6	0.055833
145.7	0.055975
145.8	0.05612
145.9	0.056269
146	0.056423
146.1	0.056581
146.2	0.056747
146.3	0.056922
146.4	0.057108
146.5	0.057306
146.6	0.05752
146.7	0.057751
146.8	0.058002
146.9	0.058273
147	0.058568
147.1	0.058888
147.2	0.059235
147.3	0.059614
147.4	0.060025
147.5	0.060473
147.6	0.060959
147.7	0.061487
147.8	0.062058
147.9	0.062676
148	0.063344
148.1	0.064064
148.2	0.064836
148.3	0.065661
148.4	0.06654
148.5	0.067473
148.6	0.068461
148.7	0.069505
148.8	0.070605
148.9	0.071762
149	0.072975
149.1	0.074246
149.2	0.075568
149.3	0.076937
149.4	0.078347
149.5	0.079792
149.6	0.081267
149.7	0.082766
149.8	0.084283
149.9	0.085813
150	0.08735
150.1	0.088888
150.2	0.090414
150.3	0.091917
