18.4	0.081116
18.5	0.075992
18.6	0.070875
18.7	0.065764
18.8	0.060661
18.9	0.055566
19	0.050478
19.1	0.045398
19.2	0.040325
19.3	0.03526
19.4	0.030201
19.5	0.02515
19.6	0.020105
19.7	0.015067
19.8	0.010034
19.9	0.0050057
20	-1.7482e-05
20.1	-0.0050367
20.2	-0.010053
20.3	-0.015066
20.4	-0.020077
20.5	-0.025088
20.6	-0.030098
20.7	-0.035108
20.8	-0.040119
20.9	-0.045132
21	-0.050147
21.1	-0.055167
21.2	-0.06019
21.3	-0.065218
21.4	-0.070253
21.5	-0.075294
21.6	-0.080342
21.7	-0.085398
21.8	-0.090463
21.9	-0.095537
22	-0.10062
22.1	-0.10572
22.2	-0.11082
22.3	-0.11594
22.4	-0.12107
22.5	-0.12621
22.6	-0.13137
22.7	-0.13654
22.8	-0.14172
22.9	-0.14691
23	-0.15212
23.1	-0.15735
23.2	-0.16259
23.3	-0.16784
23.4	-0.1731
23.5	-0.17838
23.6	-0.18368
23.7	-0.18899
23.8	-0.19431
23.9	-0.19964
24	-0.20499
24.1	-0.21035
24.2	-0.21572
24.3	-0.2211
24.4	-0.22649
24.5	-0.23189
24.6	-0.23731
24.7	-0.24273
24.8	-0.24816
24.9	-0.2536
25	-0.25905
25.1	-0.2645
25.2	-0.26996
25.3	-0.27543
25.4	-0.28091
25.5	-0.28639
25.6	-0.29189
25.7	-0.29738
25.8	-0.30289
25.9	-0.30841
26	-0.31393
26.1	-0.31947
26.2	-0.32502
26.3	-0.33058
26.4	-0.33616
26.5	-0.34175
26.6	-0.34737
26.7	-0.35301
26.8	-0.35868
26.9	-0.36437
27	-0.37011
27.1	-0.37588
27.2	-0.38169
27.3	-0.38755
27.4	-0.39346
27.5	-0.39944
27.6	-0.40548
27.7	-0.41159
27.8	-0.41777
27.9	-0.42405
28	-0.43041
28.1	-0.43687
28.2	-0.44344
28.3	-0.45012
28.4	-0.45693
28.5	-0.46386
28.6	-0.47093
28.7	-0.47814
28.8	-0.4855
28.9	-0.49301
29	-0.50068
29.1	-0.50852
29.2	-0.51653
29.3	-0.52472
29.4	-0.53308
29.5	-0.54163
29.6	-0.55035
29.7	-0.55925
29.8	-0.56833
29.9	-0.57758
30	-0.587
30.1	-0.59659
30.2	-0.60633
30.3	-0.61621
30.4	-0.62623
30.5	-0.63636
30.6	-0.64661
30.7	-0.65693
30.8	-0.66733
30.9	-0.67777
31	-0.68823
31.1	-0.69869
31.2	-0.70911
31.3	-0.71947
31.4	-0.72975
31.5	-0.7399
31.6	-0.7499
31.7	-0.75972
31.8	-0.76933
31.9	-0.77868
32	-0.78775
32.1	-0.7965
32.2	-0.8049
32.3	-0.81291
32.4	-0.82052
32.5	-0.82769
32.6	-0.83441
32.7	-0.84067
32.8	-0.84645
32.9	-0.85174
33	-0.85655
33.1	-0.86087
33.2	-0.86471
33.3	-0.86809
33.4	-0.87104
33.5	-0.8736
33.6	-0.87583
33.7	-0.87779
33.8	-0.87954
33.9	-0.88118
34	-0.8828
34.1	-0.88452
34.2	-0.88644
34.3	-0.8887
34.4	-0.89145
34.5	-0.89486
34.6	-0.89909
34.7	-0.90434
34.8	-0.91081
34.9	-0.91871
35	-0.92828
35.1	-0.93976
35.2	-0.9534
35.3	-0.96946
35.4	-0.98818
35.5	-1.0098
35.6	-1.0347
35.7	-1.0629
35.8	-1.0949
35.9	-1.1309
36	-1.171
36.1	-1.2156
36.2	-1.265
36.3	-1.3193
36.4	-1.3788
36.5	-1.4435
36.6	-1.5136
36.7	-1.5892
36.8	-1.6703
36.9	-1.757
37	-1.8492
37.1	-1.947
37.2	-2.0501
37.3	-2.1586
37.4	-2.272
37.5	-2.3902
37.6	-2.5128
37.7	-2.6394
37.8	-2.7695
37.9	-2.9026
38	-3.038
38.1	-3.175
38.2	-3.313
38.3	-3.4512
38.4	-3.5887
38.5	-3.7247
38.6	-3.8584
38.7	-3.9887
38.8	-4.1148
38.9	-4.2356
39	-4.35
39.1	-4.4571
39.2	-4.5556
39.3	-4.6449
39.4	-4.7238
39.5	-4.7919
39.6	-4.8484
39.7	-4.8929
39.8	-4.9249
39.9	-4.9442
40	-4.9507
40.1	-4.9442
40.2	-4.9249
40.3	-4.8929
40.4	-4.8484
40.5	-4.7919
40.6	-4.7238
40.7	-4.6449
40.8	-4.5556
40.9	-4.4571
41	-4.35
41.1	-4.2356
41.2	-4.1148
41.3	-3.9887
41.4	-3.8584
41.5	-3.7247
41.6	-3.5887
41.7	-3.4512
41.8	-3.313
41.9	-3.175
42	-3.038
42.1	-2.9026
42.2	-2.7695
42.3	-2.6394
42.4	-2.5128
42.5	-2.3902
42.6	-2.272
42.7	-2.1586
42.8	-2.0501
42.9	-1.947
43	-1.8492
43.1	-1.757
43.2	-1.6703
43.3	-1.5892
43.4	-1.5136
43.5	-1.4435
43.6	-1.3788
43.7	-1.3193
43.8	-1.265
43.9	-1.2156
44	-1.171
44.1	-1.1309
44.2	-1.0949
44.3	-1.0629
44.4	-1.0347
44.5	-1.0098
44.6	-0.98818
44.7	-0.96946
44.8	-0.9534
44.9	-0.93976
45	-0.92828
45.1	-0.91871
45.2	-0.91081
45.3	-0.90434
45.4	-0.89909
45.5	-0.89486
45.6	-0.89145
45.7	-0.8887
45.8	-0.88644
45.9	-0.88452
46	-0.8828
46.1	-0.88118
46.2	-0.87954
46.3	-0.87779
46.4	-0.87583
46.5	-0.87361
46.6	-0.87104
46.7	-0.86809
46.8	-0.86471
46.9	-0.86087
47	-0.85655
47.1	-0.85174
47.2	-0.84645
47.3	-0.84067
47.4	-0.83441
47.5	-0.82769
47.6	-0.82052
47.7	-0.81291
47.8	-0.8049
47.9	-0.7965
48	-0.78775
48.1	-0.77868
48.2	-0.76933
48.3	-0.75972
48.4	-0.7499
48.5	-0.7399
48.6	-0.72975
48.7	-0.71947
48.8	-0.70911
48.9	-0.69869
49	-0.68823
49.1	-0.67777
49.2	-0.66733
49.3	-0.65693
49.4	-0.6466
49.5	-0.63636
49.6	-0.62623
49.7	-0.61621
49.8	-0.60632
49.9	-0.59659
50	-0.587
50.1	-0.57758
50.2	-0.56833
50.3	-0.55925
50.4	-0.55035
50.5	-0.54162
50.6	-0.53308
50.7	-0.52471
50.8	-0.51653
50.9	-0.50852
51	-0.50068
51.1	-0.493
51.2	-0.48549
51.3	-0.47813
51.4	-0.47092
51.5	-0.46385
51.6	-0.45692
51.7	-0.45012
51.8	-0.44343
51.9	-0.43687
52	-0.4304
52.1	-0.42404
52.2	-0.41777
52.3	-0.41158
52.4	-0.40547
52.5	-0.39944
52.6	-0.39346
52.7	-0.38755
52.8	-0.38169
52.9	-0.37588
53	-0.37011
53.1	-0.36438
53.2	-0.35868
53.3	-0.35302
53.4	-0.34738
53.5	-0.34176
53.6	-0.33617
53.7	-0.33059
53.8	-0.32503
53.9	-0.31949
54	-0.31395
54.1	-0.30843
54.2	-0.30291
54.3	-0.29741
54.4	-0.29191
54.5	-0.28642
54.6	-0.28094
54.7	-0.27547
54.8	-0.27
54.9	-0.26454
55	-0.25908
55.1	-0.25363
55.2	-0.2482
55.3	-0.24276
55.4	-0.23734
55.5	-0.23193
55.6	-0.22652
55.7	-0.22113
55.8	-0.21574
55.9	-0.21037
56	-0.20501
56.1	-0.19966
56.2	-0.19432
56.3	-0.18899
56.4	-0.18368
56.5	-0.17838
56.6	-0.17309
56.7	-0.16782
56.8	-0.16256
56.9	-0.15731
57	-0.15207
57.1	-0.14685
57.2	-0.14165
57.3	-0.13645
57.4	-0.13127
57.5	-0.12611
57.6	-0.12095
57.7	-0.11581
57.8	-0.11068
57.9	-0.10557
58	-0.10046
58.1	-0.095365
58.2	-0.09028
58.3	-0.085206
58.4	-0.080142
58.5	-0.075087
58.6	-0.070041
58.7	-0.065003
58.8	-0.059973
58.9	-0.05495
59	-0.049933
59.1	-0.044923
59.2	-0.039918
59.3	-0.034917
59.4	-0.029921
59.5	-0.024929
59.6	-0.019939
59.7	-0.014952
59.8	-0.0099673
59.9	-0.0049833
60	1.064e-13
60.1	0.0049833
60.2	0.0099673
60.3	0.014952
60.4	0.019939
60.5	0.024929
60.6	0.029921
60.7	0.034917
60.8	0.039918
60.9	0.044923
61	0.049933
61.1	0.05495
61.2	0.059973
61.3	0.065003
61.4	0.070041
61.5	0.075087
61.6	0.080142
61.7	0.085206
61.8	0.09028
61.9	0.095365
62	0.10046
62.1	0.10557
62.2	0.11068
62.3	0.11581
62.4	0.12095
62.5	0.12611
62.6	0.13127
62.7	0.13645
62.8	0.14165
62.9	0.14685
63	0.15207
63.1	0.15731
63.2	0.16256
63.3	0.16782
63.4	0.17309
63.5	0.17838
63.6	0.18368
63.7	0.18899
63.8	0.19432
63.9	0.19966
64	0.20501
64.1	0.21037
64.2	0.21574
64.3	0.22113
64.4	0.22652
64.5	0.23193
64.6	0.23734
64.7	0.24276
64.8	0.2482
64.9	0.25363
65	0.25908
65.1	0.26454
65.2	0.27
65.3	0.27547
65.4	0.28094
65.5	0.28642
65.6	0.29191
65.7	0.29741
65.8	0.30291
65.9	0.30843
66	0.31395
66.1	0.31949
66.2	0.32503
66.3	0.33059
66.4	0.33617
66.5	0.34176
66.6	0.34738
66.7	0.35302
66.8	0.35868
66.9	0.36438
67	0.37011
67.1	0.37588
67.2	0.38169
67.3	0.38755
67.4	0.39346
67.5	0.39944
67.6	0.40547
67.7	0.41158
67.8	0.41777
67.9	0.42404
68	0.4304
68.1	0.43687
68.2	0.44343
68.3	0.45012
68.4	0.45692
68.5	0.46385
68.6	0.47092
68.7	0.47813
68.8	0.48549
68.9	0.493
69	0.50068
69.1	0.50852
69.2	0.51653
69.3	0.52471
69.4	0.53308
69.5	0.54162
69.6	0.55035
69.7	0.55925
69.8	0.56833
69.9	0.57758
70	0.587
70.1	0.59659
70.2	0.60632
70.3	0.61621
70.4	0.62623
70.5	0.63636
70.6	0.6466
70.7	0.65693
70.8	0.66733
70.9	0.67777
71	0.68823
71.1	0.69869
71.2	0.70911
71.3	0.71947
71.4	0.72975
71.5	0.7399
71.6	0.7499
71.7	0.75972
71.8	0.76933
71.9	0.77868
72	0.78775
72.1	0.7965
72.2	0.8049
72.3	0.81291
72.4	0.82052
72.5	0.82769
72.6	0.83441
72.7	0.84067
72.8	0.84645
72.9	0.85174
73	0.85655
73.1	0.86087
73.2	0.86471
73.3	0.86809
73.4	0.87104
73.5	0.87361
73.6	0.87583
73.7	0.87779
73.8	0.87954
73.9	0.88118
74	0.8828
74.1	0.88452
74.2	0.88644
74.3	0.8887
74.4	0.89145
74.5	0.89486
74.6	0.89909
74.7	0.90434
74.8	0.91081
74.9	0.91871
75	0.92828
75.1	0.93976
75.2	0.9534
75.3	0.96946
75.4	0.98818
75.5	1.0098
75.6	1.0347
75.7	1.0629
75.8	1.0949
75.9	1.1309
76	1.171
76.1	1.2156
76.2	1.265
76.3	1.3193
76.4	1.3788
76.5	1.4435
76.6	1.5136
76.7	1.5892
76.8	1.6703
76.9	1.757
77	1.8492
77.1	1.947
77.2	2.0501
77.3	2.1586
77.4	2.272
77.5	2.3902
77.6	2.5128
77.7	2.6394
77.8	2.7695
77.9	2.9026
78	3.038
78.1	3.175
78.2	3.313
78.3	3.4512
78.4	3.5887
78.5	3.7247
78.6	3.8584
78.7	3.9887
78.8	4.1148
78.9	4.2356
79	4.35
79.1	4.4571
79.2	4.5556
79.3	4.6449
79.4	4.7238
79.5	4.7919
79.6	4.8484
79.7	4.8929
79.8	4.9249
79.9	4.9442
80	4.9507
80.1	4.9442
80.2	4.9249
80.3	4.8929
80.4	4.8484
80.5	4.7919
80.6	4.7238
80.7	4.6449
80.8	4.5556
80.9	4.4571
81	4.35
81.1	4.2356
81.2	4.1148
81.3	3.9887
81.4	3.8584
81.5	3.7247
81.6	3.5887
81.7	3.4512
81.8	3.313
81.9	3.175
82	3.038
82.1	2.9026
82.2	2.7695
82.3	2.6394
82.4	2.5128
82.5	2.3902
82.6	2.272
82.7	2.1586
82.8	2.0501
82.9	1.947
83	1.8492
83.1	1.757
83.2	1.6703
83.3	1.5892
83.4	1.5136
83.5	1.4435
83.6	1.3788
83.7	1.3193
83.8	1.265
83.9	1.2156
84	1.171
84.1	1.1309
84.2	1.0949
84.3	1.0629
84.4	1.0347
84.5	1.0098
84.6	0.98818
84.7	0.96946
84.8	0.9534
84.9	0.93976
85	0.92828
85.1	0.91871
85.2	0.91081
85.3	0.90434
85.4	0.89909
85.5	0.89486
85.6	0.89145
85.7	0.8887
85.8	0.88644
85.9	0.88452
86	0.8828
86.1	0.88118
86.2	0.87954
86.3	0.87779
86.4	0.87583
86.5	0.87361
86.6	0.87104
86.7	0.86809
86.8	0.86471
86.9	0.86087
87	0.85655
87.1	0.85174
87.2	0.84645
87.3	0.84067
87.4	0.83441
87.5	0.82769
87.6	0.82052
87.7	0.81291
87.8	0.8049
87.9	0.7965
88	0.78775
88.1	0.77868
88.2	0.76933
88.3	0.75972
88.4	0.7499
88.5	0.7399
88.6	0.72975
88.7	0.71947
88.8	0.70911
88.9	0.69869
89	0.68823
89.1	0.67777
89.2	0.66733
89.3	0.65693
89.4	0.6466
89.5	0.63636
89.6	0.62623
89.7	0.61621
89.8	0.60632
89.9	0.59659
90	0.587
90.1	0.57758
90.2	0.56833
90.3	0.55925
90.4	0.55035
90.5	0.54162
90.6	0.53308
90.7	0.52471
90.8	0.51653
90.9	0.50852
91	0.50068
91.1	0.493
91.2	0.48549
91.3	0.47813
91.4	0.47092
91.5	0.46385
91.6	0.45692
91.7	0.45012
91.8	0.44343
91.9	0.43687
92	0.4304
92.1	0.42404
92.2	0.41777
92.3	0.41158
92.4	0.40547
92.5	0.39944
92.6	0.39346
92.7	0.38755
92.8	0.38169
92.9	0.37588
93	0.37011
93.1	0.36438
93.2	0.35868
93.3	0.35302
93.4	0.34738
93.5	0.34176
93.6	0.33617
93.7	0.33059
93.8	0.32503
93.9	0.31949
94	0.31395
94.1	0.30843
94.2	0.30291
94.3	0.29741
94.4	0.29191
94.5	0.28642
94.6	0.28094
94.7	0.27547
94.8	0.27
94.9	0.26454
95	0.25908
95.1	0.25363
95.2	0.2482
95.3	0.24276
95.4	0.23734
95.5	0.23193
95.6	0.22652
95.7	0.22113
95.8	0.21574
95.9	0.21037
96	0.20501
96.1	0.19966
96.2	0.19432
96.3	0.18899
96.4	0.18368
96.5	0.17838
96.6	0.17309
96.7	0.16782
96.8	0.16256
96.9	0.15731
97	0.15207
97.1	0.14685
97.2	0.14165
97.3	0.13645
97.4	0.13127
97.5	0.12611
97.6	0.12095
97.7	0.11581
97.8	0.11068
97.9	0.10557
98	0.10046
98.1	0.095365
98.2	0.09028
98.3	0.085206
98.4	0.080142
98.5	0.075087
98.6	0.070041
98.7	0.065003
98.8	0.059973
98.9	0.05495
99	0.049933
99.1	0.044923
99.2	0.039918
99.3	0.034917
99.4	0.029921
99.5	0.024929
99.6	0.019939
99.7	0.014952
99.8	0.0099673
99.9	0.0049833
100	-1.1529e-13
100.1	-0.0049833
100.2	-0.0099673
100.3	-0.014952
100.4	-0.019939
100.5	-0.024929
100.6	-0.029921
100.7	-0.034917
100.8	-0.039918
100.9	-0.044923
101	-0.049933
101.1	-0.05495
101.2	-0.059973
101.3	-0.065003
101.4	-0.070041
101.5	-0.075087
101.6	-0.080142
101.7	-0.085206
101.8	-0.09028
101.9	-0.095365
102	-0.10046
102.1	-0.10557
102.2	-0.11068
102.3	-0.11581
102.4	-0.12095
102.5	-0.12611
102.6	-0.13127
102.7	-0.13645
102.8	-0.14165
102.9	-0.14685
103	-0.15207
103.1	-0.15731
103.2	-0.16256
103.3	-0.16782
103.4	-0.17309
103.5	-0.17838
103.6	-0.18368
103.7	-0.18899
103.8	-0.19432
103.9	-0.19966
104	-0.20501
104.1	-0.21037
104.2	-0.21574
104.3	-0.22113
104.4	-0.22652
104.5	-0.23193
104.6	-0.23734
104.7	-0.24276
104.8	-0.2482
104.9	-0.25363
105	-0.25908
105.1	-0.26454
105.2	-0.27
105.3	-0.27547
105.4	-0.28094
105.5	-0.28642
105.6	-0.29191
105.7	-0.29741
105.8	-0.30291
105.9	-0.30843
106	-0.31395
106.1	-0.31949
106.2	-0.32503
106.3	-0.33059
106.4	-0.33617
106.5	-0.34176
106.6	-0.34738
106.7	-0.35302
106.8	-0.35868
106.9	-0.36438
107	-0.37011
107.1	-0.37588
107.2	-0.38169
107.3	-0.38755
107.4	-0.39346
107.5	-0.39944
107.6	-0.40547
107.7	-0.41158
107.8	-0.41777
107.9	-0.42404
108	-0.4304
108.1	-0.43687
108.2	-0.44343
108.3	-0.45012
108.4	-0.45692
108.5	-0.46385
108.6	-0.47092
108.7	-0.47813
108.8	-0.48549
108.9	-0.493
109	-0.50068
109.1	-0.50852
109.2	-0.51653
109.3	-0.52471
109.4	-0.53308
109.5	-0.54162
109.6	-0.55035
109.7	-0.55925
109.8	-0.56833
109.9	-0.57758
110	-0.587
110.1	-0.59659
110.2	-0.60632
110.3	-0.61621
110.4	-0.62623
110.5	-0.63636
110.6	-0.6466
110.7	-0.65693
110.8	-0.66733
110.9	-0.67777
111	-0.68823
111.1	-0.69869
111.2	-0.70911
111.3	-0.71947
111.4	-0.72975
111.5	-0.7399
111.6	-0.7499
111.7	-0.75972
111.8	-0.76933
111.9	-0.77868
112	-0.78775
112.1	-0.7965
112.2	-0.8049
112.3	-0.81291
112.4	-0.82052
112.5	-0.82769
112.6	-0.83441
112.7	-0.84067
112.8	-0.84645
112.9	-0.85174
113	-0.85655
113.1	-0.86087
113.2	-0.86471
113.3	-0.86809
113.4	-0.87104
113.5	-0.87361
113.6	-0.87583
113.7	-0.87779
113.8	-0.87954
113.9	-0.88118
114	-0.8828
114.1	-0.88452
114.2	-0.88644
114.3	-0.8887
114.4	-0.89145
114.5	-0.89486
114.6	-0.89909
114.7	-0.90434
114.8	-0.91081
114.9	-0.91871
115	-0.92828
115.1	-0.93976
115.2	-0.9534
115.3	-0.96946
115.4	-0.98818
115.5	-1.0098
115.6	-1.0347
115.7	-1.0629
115.8	-1.0949
115.9	-1.1309
116	-1.171
116.1	-1.2156
116.2	-1.265
116.3	-1.3193
116.4	-1.3788
116.5	-1.4435
116.6	-1.5136
116.7	-1.5892
116.8	-1.6703
116.9	-1.757
117	-1.8492
117.1	-1.947
117.2	-2.0501
117.3	-2.1586
117.4	-2.272
117.5	-2.3902
117.6	-2.5128
117.7	-2.6394
117.8	-2.7695
117.9	-2.9026
118	-3.038
118.1	-3.175
118.2	-3.313
118.3	-3.4512
118.4	-3.5887
118.5	-3.7247
118.6	-3.8584
118.7	-3.9887
118.8	-4.1148
118.9	-4.2356
119	-4.35
119.1	-4.4571
119.2	-4.5556
119.3	-4.6449
119.4	-4.7238
119.5	-4.7919
119.6	-4.8484
119.7	-4.8929
119.8	-4.9249
119.9	-4.9442
120	-4.9507
120.1	-4.9442
120.2	-4.9249
120.3	-4.8929
120.4	-4.8484
120.5	-4.7919
120.6	-4.7238
120.7	-4.6449
120.8	-4.5556
120.9	-4.4571
121	-4.35
121.1	-4.2356
121.2	-4.1148
121.3	-3.9887
121.4	-3.8584
121.5	-3.7247
121.6	-3.5887
121.7	-3.4512
121.8	-3.313
121.9	-3.175
122	-3.038
122.1	-2.9026
122.2	-2.7695
122.3	-2.6394
122.4	-2.5128
122.5	-2.3902
122.6	-2.272
122.7	-2.1586
122.8	-2.0501
122.9	-1.947
123	-1.8492
123.1	-1.757
123.2	-1.6703
123.3	-1.5892
123.4	-1.5136
123.5	-1.4435
123.6	-1.3788
123.7	-1.3193
123.8	-1.265
123.9	-1.2156
124	-1.171
124.1	-1.1309
124.2	-1.0949
124.3	-1.0629
124.4	-1.0347
124.5	-1.0098
124.6	-0.98818
124.7	-0.96946
124.8	-0.9534
124.9	-0.93976
125	-0.92828
125.1	-0.91871
125.2	-0.91081
125.3	-0.90434
125.4	-0.89909
125.5	-0.89486
125.6	-0.89145
125.7	-0.8887
125.8	-0.88644
125.9	-0.88452
126	-0.8828
126.1	-0.88118
126.2	-0.87954
126.3	-0.87779
126.4	-0.87583
126.5	-0.87361
126.6	-0.87104
126.7	-0.86809
126.8	-0.86471
126.9	-0.86087
127	-0.85655
127.1	-0.85174
127.2	-0.84645
127.3	-0.84067
127.4	-0.83441
127.5	-0.82769
127.6	-0.82052
127.7	-0.81291
127.8	-0.8049
127.9	-0.7965
128	-0.78775
128.1	-0.77868
128.2	-0.76933
128.3	-0.75972
128.4	-0.7499
128.5	-0.7399
128.6	-0.72975
128.7	-0.71947
128.8	-0.70911
128.9	-0.69869
129	-0.68823
129.1	-0.67777
129.2	-0.66733
129.3	-0.65693
129.4	-0.64661
129.5	-0.63636
129.6	-0.62623
129.7	-0.61621
129.8	-0.60632
129.9	-0.59659
130	-0.587
130.1	-0.57758
130.2	-0.56833
130.3	-0.55925
130.4	-0.55035
130.5	-0.54162
130.6	-0.53308
130.7	-0.52471
130.8	-0.51653
130.9	-0.50852
131	-0.50068
131.1	-0.493
131.2	-0.48549
131.3	-0.47813
131.4	-0.47092
131.5	-0.46385
131.6	-0.45692
131.7	-0.45012
131.8	-0.44343
131.9	-0.43686
132	-0.4304
132.1	-0.42404
132.2	-0.41777
132.3	-0.41158
132.4	-0.40547
132.5	-0.39943
132.6	-0.39346
132.7	-0.38755
132.8	-0.38169
132.9	-0.37588
133	-0.37011
133.1	-0.36438
133.2	-0.35868
133.3	-0.35302
133.4	-0.34738
133.5	-0.34176
133.6	-0.33617
133.7	-0.33059
133.8	-0.32503
133.9	-0.31949
134	-0.31395
134.1	-0.30843
134.2	-0.30291
134.3	-0.29741
134.4	-0.29191
134.5	-0.28642
134.6	-0.28094
134.7	-0.27547
134.8	-0.27
134.9	-0.26454
135	-0.25908
135.1	-0.25364
135.2	-0.2482
135.3	-0.24277
135.4	-0.23735
135.5	-0.23193
135.6	-0.22653
135.7	-0.22113
135.8	-0.21575
135.9	-0.21038
136	-0.20502
136.1	-0.19967
136.2	-0.19433
136.3	-0.189
136.4	-0.18369
136.5	-0.17839
136.6	-0.1731
136.7	-0.16783
136.8	-0.16257
136.9	-0.15732
137	-0.15208
137.1	-0.14686
137.2	-0.14166
137.3	-0.13646
137.4	-0.13128
137.5	-0.12611
137.6	-0.12096
137.7	-0.11582
137.8	-0.11069
137.9	-0.10557
138	-0.10046
138.1	-0.095363
138.2	-0.090277
138.3	-0.085201
138.4	-0.080134
138.5	-0.075077
138.6	-0.070028
138.7	-0.064987
138.8	-0.059954
138.9	-0.054928
139	-0.049908
139.1	-0.044894
139.2	-0.039886
139.3	-0.034882
139.4	-0.029882
139.5	-0.024887
139.6	-0.019894
139.7	-0.014904
139.8	-0.0099161
139.9	-0.0049295
140	5.6167e-05
140.1	0.0050415
140.2	0.010027
140.3	0.015013
140.4	0.020001
140.5	0.02499
140.6	0.029982
140.7	0.034977
140.8	0.039975
140.9	0.044977
141	0.049984
141.1	0.054996
141.2	0.060013
141.3	0.065037
141.4	0.070067
141.5	0.075104
141.6	0.080149
141.7	0.085202
141.8	0.090264
141.9	0.095334
142	0.10041
142.1	0.10551
142.2	0.11061
142.3	0.11572
142.4	0.12084
142.5	0.12598
142.6	0.13112
142.7	0.13628
142.8	0.14146
142.9	0.14664
143	0.15184
143.1	0.15706
143.2	0.16228
143.3	0.16752
143.4	0.17278
143.5	0.17805
143.6	0.18334
143.7	0.18864
143.8	0.19396
143.9	0.19929
144	0.20463
144.1	0.20999
144.2	0.21537
144.3	0.22076
144.4	0.22617
144.5	0.23159
144.6	0.23702
144.7	0.24247
144.8	0.24794
144.9	0.25342
145	0.25891
145.1	0.26442
145.2	0.26994
145.3	0.27547
145.4	0.28102
145.5	0.28658
145.6	0.29216
145.7	0.29775
145.8	0.30336
145.9	0.30898
146	0.31461
146.1	0.32026
146.2	0.32593
146.3	0.33161
146.4	0.33731
146.5	0.34303
146.6	0.34877
146.7	0.35454
146.8	0.36032
146.9	0.36614
147	0.37198
147.1	0.37785
147.2	0.38376
147.3	0.3897
147.4	0.39568
147.5	0.40171
147.6	0.40778
147.7	0.4139
147.8	0.42008
147.9	0.42631
148	0.43261
148.1	0.43898
148.2	0.44543
148.3	0.45195
148.4	0.45856
148.5	0.46526
148.6	0.47206
148.7	0.47896
148.8	0.48596
148.9	0.49308
149	0.50032
149.1	0.50768
149.2	0.51517
149.3	0.52279
149.4	0.53055
149.5	0.53846
149.6	0.54651
149.7	0.55472
149.8	0.56307
149.9	0.57157
150	0.58023
150.1	0.58904
150.2	0.59801
150.3	0.60712
150.4	0.61639
150.5	0.6258
