12.9	0.079874
13	0.08141
13.1	0.082483
13.2	0.083118
13.3	0.083341
13.4	0.083178
13.5	0.082655
13.6	0.081798
13.7	0.080632
13.8	0.079183
13.9	0.077476
14	0.075536
14.1	0.073387
14.2	0.071052
14.3	0.068553
14.4	0.065912
14.5	0.063152
14.6	0.06029
14.7	0.057348
14.8	0.054344
14.9	0.051294
15	0.048217
15.1	0.045126
15.2	0.042038
15.3	0.038965
15.4	0.035921
15.5	0.032917
15.6	0.029963
15.7	0.027071
15.8	0.024248
15.9	0.021502
16	0.018842
16.1	0.016272
16.2	0.013799
16.3	0.011428
16.4	0.0091621
16.5	0.0070046
16.6	0.0049581
16.7	0.0030244
16.8	0.0012048
16.9	-0.00050011
17	-0.0020903
17.1	-0.0035662
17.2	-0.0049286
17.3	-0.0061791
17.4	-0.0073193
17.5	-0.0083514
17.6	-0.0092779
17.7	-0.010102
17.8	-0.010826
17.9	-0.011453
18	-0.011988
18.1	-0.012434
18.2	-0.012795
18.3	-0.013074
18.4	-0.013277
18.5	-0.013406
18.6	-0.013467
18.7	-0.013463
18.8	-0.013399
18.9	-0.013279
19	-0.013108
19.1	-0.012888
19.2	-0.012626
19.3	-0.012324
19.4	-0.011987
19.5	-0.011618
19.6	-0.011222
19.7	-0.010801
19.8	-0.010359
19.9	-0.0099003
20	-0.0094271
20.1	-0.0089429
20.2	-0.0084504
20.3	-0.0079525
20.4	-0.0074518
20.5	-0.0069505
20.6	-0.0064512
20.7	-0.0059557
20.8	-0.0054662
20.9	-0.0049844
21	-0.004512
21.1	-0.0040505
21.2	-0.0036012
21.3	-0.0031654
21.4	-0.0027441
21.5	-0.0023382
21.6	-0.0019486
21.7	-0.0015759
21.8	-0.0012206
21.9	-0.00088335
22	-0.0005643
22.1	-0.00026373
22.2	1.8216e-05
22.3	0.00028151
22.4	0.0005262
22.5	0.00075241
22.6	0.00096035
22.7	0.0011503
22.8	0.0013225
22.9	0.0014775
23	0.0016157
23.1	0.0017375
23.2	0.0018435
23.3	0.0019343
23.4	0.0020104
23.5	0.0020725
23.6	0.0021212
23.7	0.0021572
23.8	0.0021811
23.9	0.0021937
24	0.0021956
24.1	0.0021876
24.2	0.0021703
24.3	0.0021443
24.4	0.0021105
24.5	0.0020695
24.6	0.0020219
24.7	0.0019683
24.8	0.0019095
24.9	0.0018459
25	0.0017783
25.1	0.0017072
25.2	0.0016331
25.3	0.0015566
25.4	0.0014781
25.5	0.0013982
25.6	0.0013172
25.7	0.0012357
25.8	0.0011541
25.9	0.0010726
26	0.00099171
26.1	0.00091169
26.2	0.00083287
26.3	0.0007555
26.4	0.00067985
26.5	0.00060613
26.6	0.00053456
26.7	0.00046531
26.8	0.00039853
26.9	0.00033437
27	0.00027294
27.1	0.00021434
27.2	0.00015864
27.3	0.0001059
27.4	5.6167e-05
27.5	9.46e-06
27.6	-3.4209e-05
27.7	-7.4846e-05
27.8	-0.00011247
27.9	-0.0001471
28	-0.00017879
28.1	-0.00020759
28.2	-0.00023356
28.3	-0.00025677
28.4	-0.0002773
28.5	-0.00029523
28.6	-0.00031065
28.7	-0.00032366
28.8	-0.00033436
28.9	-0.00034286
29	-0.00034926
29.1	-0.00035367
29.2	-0.00035621
29.3	-0.00035698
29.4	-0.0003561
29.5	-0.00035368
29.6	-0.00034984
29.7	-0.00034469
29.8	-0.00033833
29.9	-0.00033087
30	-0.00032243
30.1	-0.0003131
30.2	-0.00030298
30.3	-0.00029218
30.4	-0.00028079
30.5	-0.00026889
30.6	-0.00025658
30.7	-0.00024394
30.8	-0.00023104
30.9	-0.00021797
31	-0.00020479
31.1	-0.00019157
31.2	-0.00017837
31.3	-0.00016525
31.4	-0.00015227
31.5	-0.00013947
31.6	-0.0001269
31.7	-0.0001146
31.8	-0.00010262
31.9	-9.0976e-05
32	-7.9708e-05
32.1	-6.8839e-05
32.2	-5.8394e-05
32.3	-4.839e-05
32.4	-3.8845e-05
32.5	-2.977e-05
32.6	-2.1176e-05
32.7	-1.307e-05
32.8	-5.4559e-06
32.9	1.665e-06
33	8.2931e-06
33.1	1.4431e-05
33.2	2.0085e-05
33.3	2.5261e-05
33.4	2.9968e-05
33.5	3.4217e-05
33.6	3.8019e-05
33.7	4.1387e-05
33.8	4.4337e-05
33.9	4.6884e-05
34	4.9043e-05
34.1	5.0833e-05
34.2	5.2271e-05
34.3	5.3376e-05
34.4	5.4166e-05
34.5	5.466e-05
34.6	5.4878e-05
34.7	5.484e-05
34.8	5.4563e-05
34.9	5.4069e-05
35	5.3376e-05
35.1	5.2504e-05
35.2	5.147e-05
35.3	5.0293e-05
35.4	4.8991e-05
35.5	4.7582e-05
35.6	4.6081e-05
35.7	4.4505e-05
35.8	4.287e-05
35.9	4.119e-05
36	3.948e-05
36.1	3.7753e-05
36.2	3.6022e-05
36.3	3.4297e-05
36.4	3.2592e-05
36.5	3.0914e-05
36.6	2.9275e-05
36.7	2.7681e-05
36.8	2.6142e-05
36.9	2.4664e-05
37	2.3252e-05
37.1	2.1912e-05
37.2	2.0649e-05
37.3	1.9465e-05
37.4	1.8363e-05
37.5	1.7346e-05
37.6	1.6413e-05
37.7	1.5567e-05
37.8	1.4805e-05
37.9	1.4127e-05
38	1.3531e-05
38.1	1.3015e-05
38.2	1.2574e-05
38.3	1.2207e-05
38.4	1.1907e-05
38.5	1.1669e-05
38.6	1.1489e-05
38.7	1.136e-05
38.8	1.1276e-05
38.9	1.1228e-05
39	1.1211e-05
39.1	1.1216e-05
39.2	1.1235e-05
39.3	1.126e-05
39.4	1.1281e-05
39.5	1.129e-05
39.6	1.1277e-05
39.7	1.1233e-05
39.8	1.115e-05
39.9	1.1016e-05
40	1.0824e-05
40.1	1.0562e-05
40.2	1.0223e-05
40.3	9.797e-06
40.4	9.2744e-06
40.5	8.6468e-06
40.6	7.9055e-06
40.7	7.0426e-06
40.8	6.0501e-06
40.9	4.9207e-06
41	3.6476e-06
41.1	2.2246e-06
41.2	6.4599e-07
41.3	-1.0932e-06
41.4	-2.9972e-06
41.5	-5.0695e-06
41.6	-7.3127e-06
41.7	-9.7286e-06
41.8	-1.2318e-05
41.9	-1.508e-05
42	-1.8014e-05
42.1	-2.1118e-05
42.2	-2.4387e-05
42.3	-2.7817e-05
42.4	-3.1402e-05
42.5	-3.5135e-05
42.6	-3.9005e-05
42.7	-4.3004e-05
42.8	-4.712e-05
42.9	-5.134e-05
43	-5.5648e-05
43.1	-6.003e-05
43.2	-6.4467e-05
43.3	-6.894e-05
43.4	-7.3429e-05
43.5	-7.791e-05
43.6	-8.2361e-05
43.7	-8.6755e-05
43.8	-9.1066e-05
43.9	-9.5266e-05
44	-9.9325e-05
44.1	-0.00010321
44.2	-0.00010689
44.3	-0.00011034
44.4	-0.00011351
44.5	-0.00011636
44.6	-0.00011888
44.7	-0.000121
44.8	-0.0001227
44.9	-0.00012394
45	-0.00012468
45.1	-0.00012487
45.2	-0.00012448
45.3	-0.00012346
45.4	-0.00012178
45.5	-0.0001194
45.6	-0.00011627
45.7	-0.00011236
45.8	-0.00010763
45.9	-0.00010204
46	-9.5571e-05
46.1	-8.8177e-05
46.2	-7.9833e-05
46.3	-7.051e-05
46.4	-6.0184e-05
46.5	-4.8833e-05
46.6	-3.6439e-05
46.7	-2.2989e-05
46.8	-8.471e-06
46.9	7.1197e-06
47	2.3784e-05
47.1	4.1519e-05
47.2	6.0313e-05
47.3	8.0151e-05
47.4	0.00010101
47.5	0.00012287
47.6	0.00014568
47.7	0.00016942
47.8	0.00019402
47.9	0.00021944
48	0.0002456
48.1	0.00027243
48.2	0.00029986
48.3	0.00032779
48.4	0.00035613
48.5	0.00038475
48.6	0.00041356
48.7	0.00044242
48.8	0.0004712
48.9	0.00049975
49	0.00052792
49.1	0.00055556
49.2	0.00058248
49.3	0.0006085
49.4	0.00063345
49.5	0.00065712
49.6	0.00067931
49.7	0.00069981
49.8	0.00071839
49.9	0.00073485
50	0.00074894
50.1	0.00076044
50.2	0.0007691
50.3	0.00077469
50.4	0.00077695
50.5	0.00077565
50.6	0.00077054
50.7	0.00076137
50.8	0.0007479
50.9	0.0007299
51	0.00070713
51.1	0.00067937
51.2	0.00064639
51.3	0.00060799
51.4	0.00056397
51.5	0.00051415
51.6	0.00045835
51.7	0.00039642
51.8	0.00032822
51.9	0.00025365
52	0.00017261
52.1	8.503e-05
52.2	-9.119e-06
52.3	-0.00010985
52.4	-0.00021715
52.5	-0.00033096
52.6	-0.0004512
52.7	-0.00057774
52.8	-0.00071041
52.9	-0.00084902
53	-0.00099331
53.1	-0.001143
53.2	-0.0012977
53.3	-0.0014571
53.4	-0.0016207
53.5	-0.0017881
53.6	-0.0019586
53.7	-0.0021317
53.8	-0.0023068
53.9	-0.0024831
54	-0.0026599
54.1	-0.0028364
54.2	-0.0030116
54.3	-0.0031847
54.4	-0.0033547
54.5	-0.0035205
54.6	-0.0036811
54.7	-0.0038352
54.8	-0.0039817
54.9	-0.0041194
55	-0.004247
55.1	-0.0043631
55.2	-0.0044663
55.3	-0.0045553
55.4	-0.0046286
55.5	-0.0046848
55.6	-0.0047223
55.7	-0.0047396
55.8	-0.0047353
55.9	-0.0047079
56	-0.0046557
56.1	-0.0045774
56.2	-0.0044714
56.3	-0.0043363
56.4	-0.0041706
56.5	-0.003973
56.6	-0.0037422
56.7	-0.0034769
56.8	-0.0031759
56.9	-0.0028382
57	-0.0024627
57.1	-0.0020486
57.2	-0.0015951
57.3	-0.0011016
57.4	-0.0005677
57.5	7.063e-06
57.6	0.00062278
57.7	0.0012794
57.8	0.0019768
57.9	0.0027143
58	0.0034915
58.1	0.0043074
58.2	0.0051608
58.3	0.0060504
58.4	0.0069744
58.5	0.0079309
58.6	0.0089177
58.7	0.0099323
58.8	0.010972
58.9	0.012033
59	0.013113
59.1	0.014207
59.2	0.015311
59.3	0.016421
59.4	0.017532
59.5	0.018639
59.6	0.019736
59.7	0.020818
59.8	0.021879
59.9	0.022911
60	0.023908
60.1	0.024864
60.2	0.02577
60.3	0.026619
60.4	0.027403
60.5	0.028115
60.6	0.028745
60.7	0.029285
60.8	0.029727
60.9	0.030062
61	0.03028
61.1	0.030374
61.2	0.030333
61.3	0.03015
61.4	0.029815
61.5	0.02932
61.6	0.028656
61.7	0.027815
61.8	0.026789
61.9	0.02557
62	0.024152
62.1	0.022528
62.2	0.020691
62.3	0.018637
62.4	0.01636
62.5	0.013856
62.6	0.011124
62.7	0.0081593
62.8	0.0049623
62.9	0.0015327
63	-0.0021283
63.1	-0.0060182
63.2	-0.010133
63.3	-0.014467
63.4	-0.019015
63.5	-0.023766
63.6	-0.028712
63.7	-0.033839
63.8	-0.039136
63.9	-0.044585
64	-0.050169
64.1	-0.055868
64.2	-0.06166
64.3	-0.067522
64.4	-0.073427
64.5	-0.079346
64.6	-0.085248
64.7	-0.0911
64.8	-0.096867
64.9	-0.10251
65	-0.10799
65.1	-0.11326
65.2	-0.11828
65.3	-0.12301
65.4	-0.12738
65.5	-0.13135
65.6	-0.13487
65.7	-0.13787
65.8	-0.1403
65.9	-0.14211
66	-0.14322
66.1	-0.14357
66.2	-0.1431
66.3	-0.14174
66.4	-0.13943
66.5	-0.13608
66.6	-0.13164
66.7	-0.12603
66.8	-0.11919
66.9	-0.11103
67	-0.10149
67.1	-0.090502
67.2	-0.07799
67.3	-0.063886
67.4	-0.048122
67.5	-0.030631
67.6	-0.011348
67.7	0.0097886
67.8	0.032841
67.9	0.057865
68	0.084917
68.1	0.11405
68.2	0.1453
68.3	0.17873
68.4	0.21436
68.5	0.25224
68.6	0.29239
68.7	0.33483
68.8	0.3796
68.9	0.42669
69	0.47613
69.1	0.42669
69.2	0.3796
69.3	0.33483
69.4	0.29238
69.5	0.25223
69.6	0.21436
69.7	0.17872
69.8	0.1453
69.9	0.11404
70	0.084911
70.1	0.057859
70.2	0.032834
70.3	0.0097813
70.4	-0.011356
70.5	-0.030639
70.6	-0.04813
70.7	-0.063895
70.8	-0.077999
70.9	-0.090512
71	-0.1015
71.1	-0.11104
71.2	-0.1192
71.3	-0.12605
71.4	-0.13165
71.5	-0.13609
71.6	-0.13944
71.7	-0.14175
71.8	-0.14311
71.9	-0.14358
72	-0.14323
72.1	-0.14212
72.2	-0.14032
72.3	-0.13788
72.4	-0.13488
72.5	-0.13136
72.6	-0.12739
72.7	-0.12302
72.8	-0.11829
72.9	-0.11327
73	-0.108
73.1	-0.10252
73.2	-0.096872
73.3	-0.091104
73.4	-0.08525
73.5	-0.079347
73.6	-0.073427
73.7	-0.067521
73.8	-0.061658
73.9	-0.055863
74	-0.050163
74.1	-0.044577
74.2	-0.039126
74.3	-0.033828
74.4	-0.028698
74.5	-0.023751
74.6	-0.018997
74.7	-0.014448
74.8	-0.010112
74.9	-0.0059945
75	-0.0021025
75.1	0.0015608
75.2	0.0049927
75.3	0.0081919
75.4	0.011159
75.5	0.013894
75.6	0.016399
75.7	0.018678
75.8	0.020735
75.9	0.022573
76	0.0242
76.1	0.02562
76.2	0.02684
76.3	0.027868
76.4	0.028711
76.5	0.029376
76.6	0.029872
76.7	0.030208
76.8	0.030392
76.9	0.030433
77	0.03034
77.1	0.030122
77.2	0.029787
77.3	0.029345
77.4	0.028804
77.5	0.028173
77.6	0.02746
77.7	0.026673
77.8	0.025822
77.9	0.024913
78	0.023954
78.1	0.022953
78.2	0.021917
78.3	0.020853
78.4	0.019766
78.5	0.018663
78.6	0.01755
78.7	0.016433
78.8	0.015315
78.9	0.014204
79	0.013102
79.1	0.012014
79.2	0.010944
79.3	0.0098946
79.4	0.0088701
79.5	0.0078729
79.6	0.0069055
79.7	0.0059701
79.8	0.0050688
79.9	0.0042033
80	0.003375
80.1	0.002585
80.2	0.0018344
80.3	0.0011237
80.4	0.00045362
80.5	-0.00017572
80.6	-0.00076419
80.7	-0.0013119
80.8	-0.001819
80.9	-0.0022861
81	-0.0027136
81.1	-0.0031022
81.2	-0.0034528
81.3	-0.0037661
81.4	-0.0040433
81.5	-0.0042854
81.6	-0.0044935
81.7	-0.0046689
81.8	-0.0048129
81.9	-0.0049267
82	-0.0050117
82.1	-0.0050694
82.2	-0.005101
82.3	-0.0051079
82.4	-0.0050916
82.5	-0.0050535
82.6	-0.0049949
82.7	-0.0049173
82.8	-0.0048219
82.9	-0.0047101
83	-0.0045831
83.1	-0.0044424
83.2	-0.004289
83.3	-0.0041242
83.4	-0.0039492
83.5	-0.003765
83.6	-0.0035726
83.7	-0.0033732
83.8	-0.0031677
83.9	-0.002957
84	-0.002742
84.1	-0.0025236
84.2	-0.0023025
84.3	-0.0020796
84.4	-0.0018555
84.5	-0.0016308
84.6	-0.0014064
84.7	-0.0011826
84.8	-0.00096016
84.9	-0.00073956
85	-0.00052131
85.1	-0.00030589
85.2	-9.3755e-05
85.3	0.00011466
85.4	0.00031895
85.5	0.00051871
85.6	0.00071357
85.7	0.00090314
85.8	0.0010871
85.9	0.001265
86	0.0014366
86.1	0.0016015
86.2	0.0017594
86.3	0.0019098
86.4	0.0020525
86.5	0.0021871
86.6	0.0023132
86.7	0.0024305
86.8	0.0025385
86.9	0.0026369
87	0.0027253
87.1	0.0028032
87.2	0.0028703
87.3	0.0029261
87.4	0.0029701
87.5	0.0030018
87.6	0.003021
87.7	0.0030269
87.8	0.0030193
87.9	0.0029976
88	0.0029613
88.1	0.00291
88.2	0.0028432
88.3	0.0027604
88.4	0.0026611
88.5	0.002545
88.6	0.0024117
88.7	0.0022606
88.8	0.0020916
88.9	0.0019042
89	0.0016981
89.1	0.0014732
89.2	0.0012291
89.3	0.00096584
89.4	0.00068324
89.5	0.0003813
89.6	6.0083e-05
89.7	-0.00028029
89.8	-0.00063959
89.9	-0.0010175
90	-0.0014137
90.1	-0.0018275
90.2	-0.0022585
90.3	-0.0027058
90.4	-0.0031686
90.5	-0.003646
90.6	-0.0041368
90.7	-0.0046398
90.8	-0.0051536
90.9	-0.0056767
91	-0.0062074
91.1	-0.0067439
91.2	-0.0072842
91.3	-0.0078263
91.4	-0.0083677
91.5	-0.0089061
91.6	-0.0094389
91.7	-0.0099633
91.8	-0.010476
91.9	-0.010975
92	-0.011457
92.1	-0.011917
92.2	-0.012353
92.3	-0.012762
92.4	-0.013138
92.5	-0.013479
92.6	-0.013781
92.7	-0.01404
92.8	-0.014251
92.9	-0.01441
93	-0.014513
93.1	-0.014557
93.2	-0.014537
93.3	-0.014448
93.4	-0.014287
93.5	-0.014049
93.6	-0.01373
93.7	-0.013327
93.8	-0.012836
93.9	-0.012253
94	-0.011576
94.1	-0.0108
94.2	-0.0099227
94.3	-0.0089421
94.4	-0.0078557
94.5	-0.0066616
94.6	-0.0053585
94.7	-0.0039453
94.8	-0.0024216
94.9	-0.00078738
95	0.00095674
95.1	0.0028095
95.2	0.0047691
95.3	0.006833
95.4	0.0089978
95.5	0.01126
95.6	0.013614
95.7	0.016054
95.8	0.018574
95.9	0.021167
96	0.023823
96.1	0.026535
96.2	0.02929
96.3	0.032078
96.4	0.034886
96.5	0.037701
96.6	0.040508
96.7	0.043291
96.8	0.046033
96.9	0.048716
97	0.051322
97.1	0.053829
97.2	0.056216
97.3	0.058461
97.4	0.06054
97.5	0.062428
97.6	0.064099
97.7	0.065527
97.8	0.066684
97.9	0.067541
98	0.068069
98.1	0.068237
98.2	0.068014
98.3	0.067368
98.4	0.066267
98.5	0.064679
98.6	0.062569
98.7	0.059904
98.8	0.05665
98.9	0.052774
99	0.048242
99.1	0.043019
99.2	0.037073
99.3	0.030371
99.4	0.022881
99.5	0.014569
99.6	0.0054069
99.7	-0.0046369
99.8	-0.015591
99.9	-0.027482
100	-0.040336
100.1	-0.054177
100.2	-0.069029
100.3	-0.084911
100.4	-0.10184
100.5	-0.11984
100.6	-0.13892
100.7	-0.15908
100.8	-0.18036
100.9	-0.20273
101	-0.22622
101.1	-0.20273
101.2	-0.18036
101.3	-0.15909
101.4	-0.13892
101.5	-0.11985
101.6	-0.10185
101.7	-0.08492
101.8	-0.069039
101.9	-0.054188
102	-0.040348
102.1	-0.027495
102.2	-0.015605
102.3	-0.0046523
102.4	0.0053905
102.5	0.014552
102.6	0.022862
102.7	0.030352
102.8	0.037054
102.9	0.042998
103	0.04822
103.1	0.052752
103.2	0.056628
103.3	0.059881
103.4	0.062545
103.5	0.064655
103.6	0.066244
103.7	0.067344
103.8	0.06799
103.9	0.068213
104	0.068045
104.1	0.067518
104.2	0.066661
104.3	0.065505
104.4	0.064078
104.5	0.062408
104.6	0.060521
104.7	0.058443
104.8	0.056199
104.9	0.053814
105	0.051308
105.1	0.048705
105.2	0.046023
105.3	0.043283
105.4	0.040503
105.5	0.037699
105.6	0.034886
105.7	0.032081
105.8	0.029296
105.9	0.026544
106	0.023836
106.1	0.021183
106.2	0.018594
106.3	0.016078
106.4	0.013641
106.5	0.011292
106.6	0.0090342
106.7	0.0068737
106.8	0.0048144
106.9	0.0028593
107	0.0010112
107.1	-0.00072824
107.2	-0.0023577
107.3	-0.0038767
107.4	-0.0052851
107.5	-0.0065835
107.6	-0.0077729
107.7	-0.0088546
107.8	-0.0098307
107.9	-0.010703
108	-0.011475
108.1	-0.012149
108.2	-0.012728
108.3	-0.013215
108.4	-0.013615
108.5	-0.01393
108.6	-0.014166
108.7	-0.014325
108.8	-0.014412
108.9	-0.014431
109	-0.014387
109.1	-0.014283
109.2	-0.014124
109.3	-0.013914
109.4	-0.013657
109.5	-0.013358
109.6	-0.01302
109.7	-0.012647
109.8	-0.012244
109.9	-0.011813
110	-0.011359
110.1	-0.010885
110.2	-0.010395
110.3	-0.0098912
110.4	-0.0093772
110.5	-0.0088558
110.6	-0.0083299
110.7	-0.007802
110.8	-0.0072745
110.9	-0.0067498
111	-0.00623
111.1	-0.0057171
111.2	-0.0052129
111.3	-0.004719
111.4	-0.004237
111.5	-0.0037681
111.6	-0.0033137
111.7	-0.0028746
111.8	-0.002452
111.9	-0.0020465
112	-0.0016589
112.1	-0.0012896
112.2	-0.00093919
112.3	-0.00060787
112.4	-0.00029589
112.5	-3.3485e-06
112.6	0.00026973
112.7	0.00052343
112.8	0.00075788
112.9	0.00097334
113	0.0011701
113.1	0.0013485
113.2	0.0015089
113.3	0.0016519
113.4	0.001778
113.5	0.0018877
113.6	0.0019816
113.7	0.0020603
113.8	0.0021245
113.9	0.0021748
114	0.002212
114.1	0.0022368
114.2	0.0022499
114.3	0.0022519
114.4	0.0022437
114.5	0.0022259
114.6	0.0021992
114.7	0.0021643
114.8	0.0021221
114.9	0.002073
115	0.0020178
115.1	0.0019572
115.2	0.0018918
115.3	0.0018222
115.4	0.001749
115.5	0.0016727
115.6	0.0015939
115.7	0.0015131
115.8	0.0014309
115.9	0.0013476
116	0.0012638
116.1	0.0011798
116.2	0.001096
116.3	0.0010128
116.4	0.00093055
116.5	0.00084952
116.6	0.00077001
116.7	0.00069227
116.8	0.00061654
116.9	0.00054302
117	0.0004719
117.1	0.00040334
117.2	0.00033749
117.3	0.00027444
117.4	0.00021432
117.5	0.00015719
117.6	0.00010311
117.7	5.2125e-05
117.8	4.26e-06
117.9	-4.0477e-05
118	-8.209e-05
118.1	-0.0001206
118.2	-0.00015603
118.3	-0.00018844
118.4	-0.00021787
118.5	-0.00024438
118.6	-0.00026806
118.7	-0.00028898
118.8	-0.00030722
118.9	-0.00032289
119	-0.00033609
119.1	-0.00034691
119.2	-0.00035546
119.3	-0.00036186
119.4	-0.00036622
119.5	-0.00036865
119.6	-0.00036926
119.7	-0.00036819
119.8	-0.00036553
119.9	-0.00036141
120	-0.00035595
120.1	-0.00034925
120.2	-0.00034142
120.3	-0.00033258
120.4	-0.00032284
120.5	-0.00031229
120.6	-0.00030103
120.7	-0.00028917
120.8	-0.0002768
120.9	-0.00026399
121	-0.00025085
121.1	-0.00023745
121.2	-0.00022387
121.3	-0.00021018
121.4	-0.00019646
121.5	-0.00018275
121.6	-0.00016913
121.7	-0.00015565
121.8	-0.00014236
121.9	-0.0001293
122	-0.00011653
122.1	-0.00010408
122.2	-9.1979e-05
122.3	-8.0265e-05
122.4	-6.8963e-05
122.5	-5.8097e-05
122.6	-4.7687e-05
122.7	-3.7748e-05
122.8	-2.8296e-05
122.9	-1.9339e-05
123	-1.0886e-05
123.1	-2.9408e-06
123.2	4.4938e-06
123.3	1.1418e-05
123.4	1.7835e-05
123.5	2.3749e-05
123.6	2.9167e-05
123.7	3.4096e-05
123.8	3.8548e-05
123.9	4.2534e-05
124	4.6067e-05
124.1	4.916e-05
124.2	5.1829e-05
124.3	5.409e-05
124.4	5.5959e-05
124.5	5.7454e-05
124.6	5.8593e-05
124.7	5.9394e-05
124.8	5.9876e-05
124.9	6.0057e-05
125	5.9958e-05
125.1	5.9596e-05
125.2	5.899e-05
125.3	5.8161e-05
125.4	5.7125e-05
125.5	5.5901e-05
125.6	5.4507e-05
125.7	5.296e-05
125.8	5.1278e-05
125.9	4.9476e-05
126	4.7572e-05
126.1	4.5579e-05
126.2	4.3514e-05
126.3	4.1389e-05
126.4	3.9219e-05
126.5	3.7016e-05
126.6	3.4792e-05
126.7	3.2559e-05
126.8	3.0327e-05
126.9	2.8105e-05
127	2.5904e-05
127.1	2.3732e-05
127.2	2.1597e-05
127.3	1.9505e-05
127.4	1.7464e-05
127.5	1.5479e-05
127.6	1.3555e-05
127.7	1.1697e-05
127.8	9.9093e-06
127.9	8.1947e-06
128	6.5562e-06
128.1	4.9964e-06
128.2	3.5168e-06
128.3	2.119e-06
128.4	8.0369e-07
128.5	-4.2855e-07
128.6	-1.5777e-06
128.7	-2.6441e-06
128.8	-3.6284e-06
128.9	-4.5316e-06
129	-5.355e-06
129.1	-6.1002e-06
129.2	-6.7689e-06
129.3	-7.3633e-06
129.4	-7.8855e-06
129.5	-8.3379e-06
129.6	-8.7231e-06
129.7	-9.0438e-06
129.8	-9.3029e-06
129.9	-9.5031e-06
130	-9.6476e-06
130.1	-9.7392e-06
130.2	-9.7812e-06
130.3	-9.7765e-06
130.4	-9.7283e-06
130.5	-9.6396e-06
130.6	-9.5134e-06
130.7	-9.3529e-06
130.8	-9.1609e-06
130.9	-8.9405e-06
131	-8.6945e-06
131.1	-8.4256e-06
131.2	-8.1366e-06
131.3	-7.8301e-06
131.4	-7.5086e-06
131.5	-7.1745e-06
131.6	-6.8302e-06
131.7	-6.4778e-06
131.8	-6.1195e-06
131.9	-5.7573e-06
132	-5.393e-06
132.1	-5.0284e-06
132.2	-4.6652e-06
132.3	-4.3048e-06
132.4	-3.9488e-06
132.5	-3.5984e-06
132.6	-3.2548e-06
132.7	-2.9191e-06
132.8	-2.5923e-06
132.9	-2.2752e-06
133	-1.9687e-06
133.1	-1.6734e-06
133.2	-1.3899e-06
133.3	-1.1187e-06
133.4	-8.6025e-07
133.5	-6.1479e-07
133.6	-3.826e-07
133.7	-1.6385e-07
133.8	4.1365e-08
133.9	2.3301e-07
134	4.1111e-07
134.1	5.7575e-07
134.2	7.2708e-07
134.3	8.6529e-07
134.4	9.906e-07
134.5	1.1033e-06
134.6	1.2037e-06
134.7	1.2921e-06
134.8	1.369e-06
134.9	1.4347e-06
135	1.4896e-06
135.1	1.5343e-06
135.2	1.5691e-06
135.3	1.5945e-06
135.4	1.6111e-06
135.5	1.6192e-06
135.6	1.6195e-06
135.7	1.6123e-06
135.8	1.5982e-06
135.9	1.5777e-06
136	1.5513e-06
136.1	1.5194e-06
136.2	1.4826e-06
136.3	1.4413e-06
