19.7	1.7805
19.8	1.7804
19.9	1.7803
20	1.7802
20.1	1.7802
20.2	1.7801
20.3	1.7801
20.4	1.7801
20.5	1.7801
20.6	1.7801
20.7	1.7801
20.8	1.7802
20.9	1.7802
21	1.7803
21.1	1.7803
21.2	1.7804
21.3	1.7805
21.4	1.7806
21.5	1.7807
21.6	1.7808
21.7	1.7809
21.8	1.781
21.9	1.7811
22	1.7812
22.1	1.7813
22.2	1.7814
22.3	1.7815
22.4	1.7816
22.5	1.7817
22.6	1.7819
22.7	1.782
22.8	1.7821
22.9	1.7822
23	1.7823
23.1	1.7824
23.2	1.7824
23.3	1.7825
23.4	1.7826
23.5	1.7827
23.6	1.7828
23.7	1.7828
23.8	1.7829
23.9	1.783
24	1.783
24.1	1.7831
24.2	1.7831
24.3	1.7832
24.4	1.7832
24.5	1.7833
24.6	1.7833
24.7	1.7833
24.8	1.7834
24.9	1.7834
25	1.7834
25.1	1.7834
25.2	1.7835
25.3	1.7835
25.4	1.7835
25.5	1.7835
25.6	1.7835
25.7	1.7835
25.8	1.7835
25.9	1.7835
26	1.7835
26.1	1.7835
26.2	1.7835
26.3	1.7835
26.4	1.7835
26.5	1.7834
26.6	1.7834
26.7	1.7834
26.8	1.7834
26.9	1.7834
27	1.7834
27.1	1.7834
27.2	1.7833
27.3	1.7833
27.4	1.7833
27.5	1.7833
27.6	1.7833
27.7	1.7832
27.8	1.7832
27.9	1.7832
28	1.7832
28.1	1.7832
28.2	1.7832
28.3	1.7831
28.4	1.7831
28.5	1.7831
28.6	1.7831
28.7	1.7831
28.8	1.7831
28.9	1.7831
29	1.7831
29.1	1.783
29.2	1.783
29.3	1.783
29.4	1.783
29.5	1.783
29.6	1.783
29.7	1.783
29.8	1.783
29.9	1.783
30	1.783
30.1	1.783
30.2	1.783
30.3	1.783
30.4	1.783
30.5	1.7829
30.6	1.7829
30.7	1.7829
30.8	1.7829
30.9	1.7829
31	1.7829
31.1	1.7829
31.2	1.7829
31.3	1.7829
31.4	1.7829
31.5	1.7829
31.6	1.7829
31.7	1.7829
31.8	1.7829
31.9	1.783
32	1.783
32.1	1.783
32.2	1.783
32.3	1.783
32.4	1.783
32.5	1.783
32.6	1.783
32.7	1.783
32.8	1.783
32.9	1.783
33	1.783
33.1	1.783
33.2	1.783
33.3	1.783
33.4	1.783
33.5	1.783
33.6	1.783
33.7	1.783
33.8	1.783
33.9	1.783
34	1.783
34.1	1.783
34.2	1.783
34.3	1.783
34.4	1.783
34.5	1.783
34.6	1.783
34.7	1.783
34.8	1.783
34.9	1.783
35	1.783
35.1	1.783
35.2	1.783
35.3	1.783
35.4	1.783
35.5	1.783
35.6	1.783
35.7	1.783
35.8	1.783
35.9	1.783
36	1.783
36.1	1.783
36.2	1.783
36.3	1.783
36.4	1.783
36.5	1.783
36.6	1.783
36.7	1.783
36.8	1.783
36.9	1.783
37	1.783
37.1	1.783
37.2	1.783
37.3	1.783
37.4	1.783
37.5	1.783
37.6	1.783
37.7	1.783
37.8	1.783
37.9	1.783
38	1.783
38.1	1.783
38.2	1.783
38.3	1.783
38.4	1.783
38.5	1.783
38.6	1.783
38.7	1.783
38.8	1.783
38.9	1.783
39	1.783
39.1	1.783
39.2	1.783
39.3	1.783
39.4	1.783
39.5	1.783
39.6	1.783
39.7	1.783
39.8	1.783
39.9	1.783
40	1.783
40.1	1.783
40.2	1.783
40.3	1.783
40.4	1.783
40.5	1.783
40.6	1.783
40.7	1.783
40.8	1.783
40.9	1.783
41	1.783
41.1	1.783
41.2	1.783
41.3	1.783
41.4	1.783
41.5	1.783
41.6	1.783
41.7	1.783
41.8	1.783
41.9	1.783
42	1.783
42.1	1.783
42.2	1.783
42.3	1.783
42.4	1.783
42.5	1.783
42.6	1.783
42.7	1.783
42.8	1.783
42.9	1.783
43	1.783
43.1	1.783
43.2	1.783
43.3	1.783
43.4	1.783
43.5	1.783
43.6	1.783
43.7	1.783
43.8	1.783
43.9	1.783
44	1.783
44.1	1.783
44.2	1.783
44.3	1.783
44.4	1.783
44.5	1.783
44.6	1.783
44.7	1.783
44.8	1.783
44.9	1.783
45	1.783
45.1	1.783
45.2	1.783
45.3	1.783
45.4	1.783
45.5	1.783
45.6	1.783
45.7	1.783
45.8	1.783
45.9	1.783
46	1.783
46.1	1.783
46.2	1.783
46.3	1.783
46.4	1.783
46.5	1.783
46.6	1.783
46.7	1.783
46.8	1.783
46.9	1.783
47	1.783
47.1	1.783
47.2	1.783
47.3	1.783
47.4	1.783
47.5	1.783
47.6	1.783
47.7	1.783
47.8	1.783
47.9	1.783
48	1.783
48.1	1.783
48.2	1.783
48.3	1.783
48.4	1.783
48.5	1.783
48.6	1.783
48.7	1.783
48.8	1.783
48.9	1.783
49	1.783
49.1	1.783
49.2	1.783
49.3	1.783
49.4	1.783
49.5	1.783
49.6	1.783
49.7	1.783
49.8	1.783
49.9	1.783
50	1.783
50.1	1.783
50.2	1.783
50.3	1.783
50.4	1.783
50.5	1.783
50.6	1.783
50.7	1.783
50.8	1.783
50.9	1.783
51	1.783
51.1	1.783
51.2	1.783
51.3	1.783
51.4	1.783
51.5	1.783
51.6	1.783
51.7	1.783
51.8	1.783
51.9	1.783
52	1.783
52.1	1.783
52.2	1.783
52.3	1.783
52.4	1.783
52.5	1.783
52.6	1.783
52.7	1.783
52.8	1.783
52.9	1.783
53	1.783
53.1	1.783
53.2	1.783
53.3	1.783
53.4	1.783
53.5	1.783
53.6	1.783
53.7	1.783
53.8	1.783
53.9	1.783
54	1.783
54.1	1.783
54.2	1.783
54.3	1.783
54.4	1.783
54.5	1.783
54.6	1.783
54.7	1.783
54.8	1.783
54.9	1.783
55	1.783
55.1	1.783
55.2	1.783
55.3	1.783
55.4	1.783
55.5	1.783
55.6	1.783
55.7	1.783
55.8	1.783
55.9	1.783
56	1.783
56.1	1.783
56.2	1.783
56.3	1.783
56.4	1.783
56.5	1.783
56.6	1.783
56.7	1.783
56.8	1.783
56.9	1.783
57	1.783
57.1	1.783
57.2	1.783
57.3	1.783
57.4	1.783
57.5	1.783
57.6	1.783
57.7	1.783
57.8	1.783
57.9	1.783
58	1.783
58.1	1.783
58.2	1.783
58.3	1.783
58.4	1.783
58.5	1.783
58.6	1.783
58.7	1.783
58.8	1.783
58.9	1.783
59	1.783
59.1	1.783
59.2	1.783
59.3	1.783
59.4	1.783
59.5	1.783
59.6	1.783
59.7	1.783
59.8	1.783
59.9	1.783
60	1.783
60.1	1.783
60.2	1.783
60.3	1.783
60.4	1.783
60.5	1.783
60.6	1.783
60.7	1.783
60.8	1.783
60.9	1.783
61	1.783
61.1	1.783
61.2	1.783
61.3	1.783
61.4	1.783
61.5	1.783
61.6	1.783
61.7	1.783
61.8	1.783
61.9	1.783
62	1.783
62.1	1.783
62.2	1.783
62.3	1.783
62.4	1.783
62.5	1.783
62.6	1.783
62.7	1.783
62.8	1.783
62.9	1.783
63	1.783
63.1	1.783
63.2	1.783
63.3	1.783
63.4	1.783
63.5	1.783
63.6	1.783
63.7	1.783
63.8	1.783
63.9	1.783
64	1.783
64.1	1.783
64.2	1.783
64.3	1.783
64.4	1.783
64.5	1.783
64.6	1.783
64.7	1.783
64.8	1.783
64.9	1.783
65	1.783
65.1	1.783
65.2	1.783
65.3	1.783
65.4	1.783
65.5	1.783
65.6	1.783
65.7	1.783
65.8	1.783
65.9	1.783
66	1.783
66.1	1.783
66.2	1.783
66.3	1.783
66.4	1.783
66.5	1.783
66.6	1.783
66.7	1.783
66.8	1.783
66.9	1.783
67	1.783
67.1	1.783
67.2	1.783
67.3	1.783
67.4	1.783
67.5	1.783
67.6	1.783
67.7	1.783
67.8	1.783
67.9	1.783
68	1.783
68.1	1.783
68.2	1.783
68.3	1.783
68.4	1.783
68.5	1.783
68.6	1.783
68.7	1.783
68.8	1.783
68.9	1.783
69	1.783
69.1	1.783
69.2	1.783
69.3	1.783
69.4	1.783
69.5	1.783
69.6	1.783
69.7	1.783
69.8	1.783
69.9	1.783
70	1.783
70.1	1.783
70.2	1.783
70.3	1.783
70.4	1.783
70.5	1.783
70.6	1.783
70.7	1.783
70.8	1.783
70.9	1.783
71	1.783
71.1	1.783
71.2	1.783
71.3	1.783
71.4	1.783
71.5	1.783
71.6	1.783
71.7	1.783
71.8	1.783
71.9	1.783
72	1.783
72.1	1.783
72.2	1.783
72.3	1.783
72.4	1.783
72.5	1.783
72.6	1.783
72.7	1.783
72.8	1.783
72.9	1.783
73	1.783
73.1	1.783
73.2	1.783
73.3	1.783
73.4	1.783
73.5	1.783
73.6	1.783
73.7	1.783
73.8	1.783
73.9	1.783
74	1.783
74.1	1.783
74.2	1.783
74.3	1.783
74.4	1.783
74.5	1.783
74.6	1.783
74.7	1.783
74.8	1.783
74.9	1.783
75	1.783
75.1	1.783
75.2	1.783
75.3	1.783
75.4	1.783
75.5	1.783
75.6	1.783
75.7	1.783
75.8	1.783
75.9	1.783
76	1.783
76.1	1.783
76.2	1.783
76.3	1.783
76.4	1.783
76.5	1.783
76.6	1.783
76.7	1.783
76.8	1.783
76.9	1.783
77	1.783
77.1	1.783
77.2	1.783
77.3	1.783
77.4	1.783
77.5	1.783
77.6	1.783
77.7	1.783
77.8	1.783
77.9	1.783
78	1.783
78.1	1.783
78.2	1.783
78.3	1.783
78.4	1.783
78.5	1.783
78.6	1.783
78.7	1.783
78.8	1.783
78.9	1.783
79	1.783
79.1	1.783
79.2	1.783
79.3	1.783
79.4	1.783
79.5	1.783
79.6	1.783
79.7	1.783
79.8	1.783
79.9	1.783
80	1.783
80.1	1.783
80.2	1.783
80.3	1.783
80.4	1.783
80.5	1.783
80.6	1.783
80.7	1.783
80.8	1.783
80.9	1.783
81	1.783
81.1	1.783
81.2	1.783
81.3	1.783
81.4	1.783
81.5	1.783
81.6	1.783
81.7	1.783
81.8	1.783
81.9	1.783
82	1.783
82.1	1.783
82.2	1.783
82.3	1.783
82.4	1.783
82.5	1.783
82.6	1.783
82.7	1.783
82.8	1.783
82.9	1.783
83	1.783
83.1	1.783
83.2	1.783
83.3	1.783
83.4	1.783
83.5	1.783
83.6	1.7831
83.7	1.7831
83.8	1.7831
83.9	1.7831
84	1.7831
84.1	1.7831
84.2	1.7831
84.3	1.7831
84.4	1.7831
84.5	1.7831
84.6	1.7831
84.7	1.7831
84.8	1.7831
84.9	1.7831
85	1.7831
85.1	1.7831
85.2	1.7831
85.3	1.7831
85.4	1.7831
85.5	1.7831
85.6	1.7831
85.7	1.7831
85.8	1.7831
85.9	1.7831
86	1.7831
86.1	1.7831
86.2	1.7831
86.3	1.7831
86.4	1.7831
86.5	1.7831
86.6	1.7831
86.7	1.7831
86.8	1.7831
86.9	1.7831
87	1.7831
87.1	1.783
87.2	1.783
87.3	1.783
87.4	1.783
87.5	1.783
87.6	1.783
87.7	1.783
87.8	1.783
87.9	1.783
88	1.783
88.1	1.7829
88.2	1.7829
88.3	1.7829
88.4	1.7829
88.5	1.7829
88.6	1.7829
88.7	1.7829
88.8	1.7828
88.9	1.7828
89	1.7828
89.1	1.7828
89.2	1.7828
89.3	1.7828
89.4	1.7827
89.5	1.7827
89.6	1.7827
89.7	1.7827
89.8	1.7827
89.9	1.7827
90	1.7827
90.1	1.7826
90.2	1.7826
90.3	1.7826
90.4	1.7826
90.5	1.7826
90.6	1.7826
90.7	1.7826
90.8	1.7826
90.9	1.7826
91	1.7826
91.1	1.7826
91.2	1.7826
91.3	1.7826
91.4	1.7826
91.5	1.7826
91.6	1.7826
91.7	1.7826
91.8	1.7827
91.9	1.7827
92	1.7827
92.1	1.7827
92.2	1.7828
92.3	1.7828
92.4	1.7829
92.5	1.7829
92.6	1.783
92.7	1.783
92.8	1.7831
92.9	1.7831
93	1.7832
93.1	1.7832
93.2	1.7833
93.3	1.7834
93.4	1.7835
93.5	1.7835
93.6	1.7836
93.7	1.7837
93.8	1.7838
93.9	1.7839
94	1.784
94.1	1.7841
94.2	1.7842
94.3	1.7843
94.4	1.7844
94.5	1.7845
94.6	1.7846
94.7	1.7847
94.8	1.7848
94.9	1.7849
95	1.785
95.1	1.7851
95.2	1.7852
95.3	1.7852
95.4	1.7853
95.5	1.7854
95.6	1.7855
95.7	1.7855
95.8	1.7856
95.9	1.7856
96	1.7857
96.1	1.7857
96.2	1.7857
96.3	1.7857
96.4	1.7857
96.5	1.7857
96.6	1.7857
96.7	1.7856
96.8	1.7856
96.9	1.7855
97	1.7854
97.1	1.7853
97.2	1.7852
97.3	1.785
97.4	1.7849
97.5	1.7847
97.6	1.7845
97.7	1.7842
97.8	1.784
97.9	1.7837
98	1.7834
98.1	1.7831
98.2	1.7827
98.3	1.7824
98.4	1.782
98.5	1.7816
98.6	1.7812
98.7	1.7807
98.8	1.7803
98.9	1.7798
99	1.7793
99.1	1.7788
99.2	1.7782
99.3	1.7777
99.4	1.7772
99.5	1.7766
99.6	1.776
99.7	1.7755
99.8	1.7749
99.9	1.7743
100	1.7738
100.1	1.7732
100.2	1.7727
100.3	1.7721
100.4	1.7716
100.5	1.7711
100.6	1.7707
100.7	1.7702
100.8	1.7698
100.9	1.7695
101	1.7692
101.1	1.7689
101.2	1.7687
101.3	1.7686
101.4	1.7685
101.5	1.7685
101.6	1.7686
101.7	1.7688
101.8	1.769
101.9	1.7694
102	1.7698
102.1	1.7704
102.2	1.7711
102.3	1.7718
102.4	1.7728
102.5	1.7738
102.6	1.775
102.7	1.7763
102.8	1.7778
102.9	1.7794
103	1.7812
103.1	1.7831
103.2	1.7852
103.3	1.7875
103.4	1.7899
103.5	1.7925
103.6	1.7953
103.7	1.7983
103.8	1.8014
103.9	1.8047
104	1.8082
104.1	1.8118
104.2	1.8156
104.3	1.8196
104.4	1.8238
104.5	1.8281
104.6	1.8326
104.7	1.8372
104.8	1.8419
104.9	1.8469
105	1.8519
105.1	1.857
105.2	1.8623
105.3	1.8677
105.4	1.8731
105.5	1.8787
105.6	1.8843
105.7	1.8899
105.8	1.8957
105.9	1.9014
106	1.9071
106.1	1.9129
106.2	1.9186
106.3	1.9243
106.4	1.93
106.5	1.9356
106.6	1.9411
106.7	1.9466
106.8	1.952
106.9	1.9572
107	1.9624
107.1	1.9674
107.2	1.9723
107.3	1.9771
107.4	1.9817
107.5	1.9862
107.6	1.9905
107.7	1.9947
107.8	1.9986
107.9	2.0025
108	2.0061
108.1	2.0096
108.2	2.0129
108.3	2.016
108.4	2.019
108.5	2.0217
108.6	2.0243
108.7	2.0268
108.8	2.029
108.9	2.0311
109	2.0331
109.1	2.0348
109.2	2.0365
109.3	2.0379
109.4	2.0393
109.5	2.0405
109.6	2.0415
109.7	2.0424
109.8	2.0432
109.9	2.0439
110	2.0445
110.1	2.0449
110.2	2.0453
110.3	2.0455
110.4	2.0457
110.5	2.0458
110.6	2.0458
110.7	2.0457
110.8	2.0456
110.9	2.0454
111	2.0451
111.1	2.0448
111.2	2.0444
111.3	2.044
111.4	2.0436
111.5	2.0431
111.6	2.0427
111.7	2.0421
111.8	2.0416
111.9	2.0411
112	2.0405
112.1	2.0399
112.2	2.0394
112.3	2.0388
112.4	2.0382
112.5	2.0377
112.6	2.0371
112.7	2.0366
112.8	2.036
112.9	2.0355
113	2.035
113.1	2.0345
113.2	2.034
113.3	2.0335
113.4	2.0331
113.5	2.0327
113.6	2.0323
113.7	2.0319
113.8	2.0315
113.9	2.0312
114	2.0309
114.1	2.0306
114.2	2.0303
114.3	2.03
114.4	2.0298
114.5	2.0296
114.6	2.0294
114.7	2.0292
114.8	2.0291
114.9	2.029
115	2.0289
115.1	2.0288
115.2	2.0287
115.3	2.0286
115.4	2.0286
115.5	2.0285
115.6	2.0285
115.7	2.0285
115.8	2.0285
115.9	2.0286
116	2.0286
116.1	2.0286
116.2	2.0287
116.3	2.0287
116.4	2.0288
116.5	2.0289
116.6	2.0289
116.7	2.029
116.8	2.0291
116.9	2.0292
117	2.0293
117.1	2.0294
117.2	2.0295
117.3	2.0296
117.4	2.0297
117.5	2.0298
117.6	2.0299
117.7	2.03
117.8	2.0301
117.9	2.0302
118	2.0303
118.1	2.0304
118.2	2.0305
118.3	2.0306
118.4	2.0306
118.5	2.0307
118.6	2.0308
118.7	2.0309
118.8	2.031
118.9	2.031
119	2.0311
119.1	2.0312
119.2	2.0312
119.3	2.0313
119.4	2.0313
119.5	2.0314
119.6	2.0314
119.7	2.0314
119.8	2.0315
119.9	2.0315
120	2.0315
120.1	2.0316
120.2	2.0316
120.3	2.0316
120.4	2.0316
120.5	2.0317
120.6	2.0317
120.7	2.0317
120.8	2.0317
120.9	2.0317
121	2.0317
121.1	2.0317
121.2	2.0317
121.3	2.0317
121.4	2.0317
121.5	2.0317
121.6	2.0317
121.7	2.0316
121.8	2.0316
121.9	2.0316
122	2.0316
122.1	2.0316
122.2	2.0316
122.3	2.0316
122.4	2.0316
122.5	2.0315
122.6	2.0315
122.7	2.0315
122.8	2.0315
122.9	2.0315
123	2.0315
123.1	2.0314
123.2	2.0314
123.3	2.0314
123.4	2.0314
123.5	2.0314
123.6	2.0314
123.7	2.0314
123.8	2.0313
123.9	2.0313
124	2.0313
124.1	2.0313
124.2	2.0313
124.3	2.0313
124.4	2.0313
124.5	2.0313
124.6	2.0312
124.7	2.0312
124.8	2.0312
124.9	2.0312
125	2.0312
125.1	2.0312
125.2	2.0312
125.3	2.0312
125.4	2.0312
125.5	2.0312
125.6	2.0312
125.7	2.0312
125.8	2.0312
125.9	2.0312
126	2.0312
126.1	2.0312
126.2	2.0312
126.3	2.0312
126.4	2.0312
126.5	2.0312
126.6	2.0312
126.7	2.0312
126.8	2.0312
126.9	2.0312
127	2.0312
127.1	2.0312
127.2	2.0312
127.3	2.0312
127.4	2.0312
127.5	2.0312
127.6	2.0312
127.7	2.0312
127.8	2.0312
127.9	2.0312
128	2.0312
128.1	2.0312
128.2	2.0312
128.3	2.0312
128.4	2.0312
128.5	2.0312
128.6	2.0312
128.7	2.0312
128.8	2.0312
128.9	2.0312
129	2.0312
129.1	2.0312
129.2	2.0312
129.3	2.0312
129.4	2.0312
129.5	2.0312
129.6	2.0312
129.7	2.0312
129.8	2.0312
129.9	2.0312
130	2.0313
130.1	2.0313
130.2	2.0313
130.3	2.0313
130.4	2.0313
130.5	2.0313
130.6	2.0313
130.7	2.0313
130.8	2.0313
130.9	2.0313
131	2.0313
131.1	2.0313
131.2	2.0313
131.3	2.0313
131.4	2.0313
131.5	2.0313
131.6	2.0313
131.7	2.0313
131.8	2.0313
131.9	2.0313
132	2.0313
132.1	2.0313
132.2	2.0313
132.3	2.0313
132.4	2.0313
132.5	2.0313
132.6	2.0313
132.7	2.0313
132.8	2.0313
132.9	2.0313
133	2.0313
133.1	2.0313
133.2	2.0313
133.3	2.0313
133.4	2.0313
133.5	2.0313
133.6	2.0313
133.7	2.0313
133.8	2.0313
133.9	2.0313
134	2.0313
134.1	2.0313
134.2	2.0313
134.3	2.0313
134.4	2.0313
134.5	2.0313
134.6	2.0313
134.7	2.0313
134.8	2.0313
134.9	2.0313
135	2.0313
135.1	2.0313
135.2	2.0313
135.3	2.0312
135.4	2.0312
135.5	2.0312
135.6	2.0312
135.7	2.0312
135.8	2.0312
135.9	2.0312
136	2.0312
136.1	2.0312
136.2	2.0312
136.3	2.0312
136.4	2.0312
136.5	2.0312
136.6	2.0312
136.7	2.0312
136.8	2.0312
136.9	2.0312
137	2.0312
137.1	2.0312
137.2	2.0312
137.3	2.0312
137.4	2.0312
137.5	2.0312
137.6	2.0312
137.7	2.0312
137.8	2.0312
137.9	2.0312
138	2.0312
