12.6	0.0039361
12.7	0.0037595
12.8	0.0035784
12.9	0.0033941
13	0.003208
13.1	0.0030211
13.2	0.0028342
13.3	0.0026479
13.4	0.0024629
13.5	0.0022798
13.6	0.0020991
13.7	0.0019215
13.8	0.0017476
13.9	0.0015779
14	0.0014131
14.1	0.0012537
14.2	0.0010999
14.3	0.00095179
14.4	0.00080943
14.5	0.00067299
14.6	0.00054257
14.7	0.00041832
14.8	0.00030039
14.9	0.00018892
15	8.4077e-05
15.1	1.4029e-05
15.2	0.00010549
15.3	0.00019045
15.4	0.00026904
15.5	0.00034139
15.6	0.00040762
15.7	0.00046785
15.8	0.0005222
15.9	0.00057078
16	0.0006137
16.1	0.00065108
16.2	0.00068313
16.3	0.00071009
16.4	0.00073218
16.5	0.00074963
16.6	0.00076266
16.7	0.00077151
16.8	0.0007764
16.9	0.00077756
17	0.00077523
17.1	0.00076963
17.2	0.00076098
17.3	0.0007495
17.4	0.00073541
17.5	0.00071894
17.6	0.0007003
17.7	0.00067972
17.8	0.00065743
17.9	0.00063365
18	0.00060862
18.1	0.00058254
18.2	0.00055558
18.3	0.00052788
18.4	0.00049961
18.5	0.00047089
18.6	0.0004419
18.7	0.00041278
18.8	0.00038367
18.9	0.00035474
19	0.00032613
19.1	0.00029799
19.2	0.00027038
19.3	0.00024337
19.4	0.00021703
19.5	0.00019141
19.6	0.00016658
19.7	0.0001426
19.8	0.00011952
19.9	9.7423e-05
20	7.6355e-05
20.1	5.637e-05
20.2	3.7475e-05
20.3	1.9666e-05
20.4	2.9382e-06
20.5	1.2713e-05
20.6	2.7293e-05
20.7	4.0806e-05
20.8	5.3258e-05
20.9	6.4654e-05
21	7.4999e-05
21.1	8.4305e-05
21.2	9.2602e-05
21.3	9.9928e-05
21.4	0.00010632
21.5	0.00011181
21.6	0.00011644
21.7	0.00012025
21.8	0.00012327
21.9	0.00012554
22	0.0001271
22.1	0.00012798
22.2	0.00012823
22.3	0.00012788
22.4	0.00012698
22.5	0.00012556
22.6	0.00012367
22.7	0.00012135
22.8	0.00011863
22.9	0.00011557
23	0.00011219
23.1	0.00010854
23.2	0.00010465
23.3	0.00010055
23.4	9.6262e-05
23.5	9.1823e-05
23.6	8.7259e-05
23.7	8.26e-05
23.8	7.7874e-05
23.9	7.3112e-05
24	6.8341e-05
24.1	6.3589e-05
24.2	5.8872e-05
24.3	5.4204e-05
24.4	4.9599e-05
24.5	4.5071e-05
24.6	4.0635e-05
24.7	3.6303e-05
24.8	3.209e-05
24.9	2.8011e-05
25	2.4079e-05
25.1	2.0306e-05
25.2	1.6696e-05
25.3	1.3251e-05
25.4	9.9724e-06
25.5	6.8627e-06
25.6	3.9236e-06
25.7	1.1569e-06
25.8	1.4354e-06
25.9	3.8516e-06
26	6.0896e-06
26.1	8.1487e-06
26.2	1.0033e-05
26.3	1.1746e-05
26.4	1.3295e-05
26.5	1.4682e-05
26.6	1.5914e-05
26.7	1.6995e-05
26.8	1.793e-05
26.9	1.8724e-05
27	1.9382e-05
27.1	1.9908e-05
27.2	2.031e-05
27.3	2.0593e-05
27.4	2.0765e-05
27.5	2.0833e-05
27.6	2.0802e-05
27.7	2.0681e-05
27.8	2.0475e-05
27.9	2.0191e-05
28	1.9836e-05
28.1	1.9416e-05
28.2	1.8937e-05
28.3	1.8405e-05
28.4	1.7825e-05
28.5	1.7203e-05
28.6	1.6543e-05
28.7	1.5852e-05
28.8	1.5135e-05
28.9	1.4397e-05
29	1.3645e-05
29.1	1.2882e-05
29.2	1.2113e-05
29.3	1.134e-05
29.4	1.0567e-05
29.5	9.797e-06
29.6	9.0326e-06
29.7	8.2771e-06
29.8	7.5336e-06
29.9	6.8052e-06
30	6.095e-06
30.1	5.4057e-06
30.2	4.7385e-06
30.3	4.0943e-06
30.4	3.474e-06
30.5	2.8785e-06
30.6	2.3085e-06
30.7	1.7651e-06
30.8	1.249e-06
30.9	7.6113e-07
31	3.024e-07
31.1	1.2659e-07
31.2	5.2612e-07
31.3	8.9673e-07
31.4	1.2389e-06
31.5	1.5533e-06
31.6	1.8403e-06
31.7	2.1005e-06
31.8	2.3345e-06
31.9	2.5427e-06
32	2.7257e-06
32.1	2.8841e-06
32.2	3.0188e-06
32.3	3.1311e-06
32.4	3.2218e-06
32.5	3.2921e-06
32.6	3.3431e-06
32.7	3.3758e-06
32.8	3.3913e-06
32.9	3.3906e-06
33	3.3749e-06
33.1	3.3451e-06
33.2	3.3024e-06
33.3	3.2476e-06
33.4	3.1817e-06
33.5	3.1059e-06
33.6	3.021e-06
33.7	2.928e-06
33.8	2.828e-06
33.9	2.7219e-06
34	2.6108e-06
34.1	2.4955e-06
34.2	2.3767e-06
34.3	2.2552e-06
34.4	2.1315e-06
34.5	2.0062e-06
34.6	1.8801e-06
34.7	1.7537e-06
34.8	1.6276e-06
34.9	1.5025e-06
35	1.3791e-06
35.1	1.2579e-06
35.2	1.1392e-06
35.3	1.0232e-06
35.4	9.1027e-07
35.5	8.0059e-07
35.6	6.9441e-07
35.7	5.9198e-07
35.8	4.9355e-07
35.9	3.9937e-07
36	3.0968e-07
36.1	2.2469e-07
36.2	1.4441e-07
36.3	6.8814e-08
36.4	2.1219e-09
36.5	6.8429e-08
36.6	1.3014e-07
36.7	1.8727e-07
36.8	2.3986e-07
36.9	2.8794e-07
37	3.3153e-07
37.1	3.7068e-07
37.2	4.0553e-07
37.3	4.3624e-07
37.4	4.6296e-07
37.5	4.8586e-07
37.6	5.051e-07
37.7	5.2083e-07
37.8	5.3321e-07
37.9	5.424e-07
38	5.4855e-07
38.1	5.5184e-07
38.2	5.5243e-07
38.3	5.505e-07
38.4	5.4621e-07
38.5	5.3974e-07
38.6	5.3126e-07
38.7	5.2095e-07
38.8	5.0899e-07
38.9	4.9553e-07
39	4.8076e-07
39.1	4.6485e-07
39.2	4.4792e-07
39.3	4.3009e-07
39.4	4.115e-07
39.5	3.9227e-07
39.6	3.7252e-07
39.7	3.5238e-07
39.8	3.3197e-07
39.9	3.1141e-07
40	2.9084e-07
40.1	2.7036e-07
40.2	2.5005e-07
40.3	2.2996e-07
40.4	2.1015e-07
40.5	1.9069e-07
40.6	1.7163e-07
40.7	1.5304e-07
40.8	1.3496e-07
40.9	1.1747e-07
41	1.0062e-07
41.1	8.4463e-08
41.2	6.9014e-08
41.3	5.4281e-08
41.4	4.0271e-08
41.5	2.6993e-08
41.6	1.4453e-08
41.7	2.6589e-09
41.8	8.3819e-09
41.9	1.8662e-08
42	2.8174e-08
42.1	3.6915e-08
42.2	4.4902e-08
42.3	5.2155e-08
42.4	5.8697e-08
42.5	6.4549e-08
42.6	6.9732e-08
42.7	7.4268e-08
42.8	7.8177e-08
42.9	8.1481e-08
43	8.4202e-08
43.1	8.6362e-08
43.2	8.7988e-08
43.3	8.911e-08
43.4	8.9757e-08
43.5	8.9958e-08
43.6	8.9742e-08
43.7	8.9137e-08
43.8	8.8173e-08
43.9	8.6879e-08
44	8.5284e-08
44.1	8.3415e-08
44.2	8.1298e-08
44.3	7.8955e-08
44.4	7.6411e-08
44.5	7.3688e-08
44.6	7.081e-08
44.7	6.7801e-08
44.8	6.4684e-08
44.9	6.1483e-08
45	5.822e-08
45.1	5.4919e-08
45.2	5.1593e-08
45.3	4.8256e-08
45.4	4.4921e-08
45.5	4.1601e-08
45.6	3.8308e-08
45.7	3.5057e-08
45.8	3.186e-08
45.9	2.873e-08
46	2.5681e-08
46.1	2.2723e-08
46.2	1.9863e-08
46.3	1.7103e-08
46.4	1.4448e-08
46.5	1.19e-08
46.6	9.4642e-09
46.7	7.1431e-09
46.8	4.9407e-09
46.9	2.8606e-09
47	9.063e-10
47.1	9.195e-10
47.2	2.6182e-09
47.3	4.1922e-09
47.4	5.6438e-09
47.5	6.9754e-09
47.6	8.1894e-09
47.7	9.2882e-09
47.8	1.0274e-08
47.9	1.1149e-08
48	1.1917e-08
48.1	1.2578e-08
48.2	1.3139e-08
48.3	1.3603e-08
48.4	1.3975e-08
48.5	1.426e-08
48.6	1.4462e-08
48.7	1.4586e-08
48.8	1.4637e-08
48.9	1.4619e-08
49	1.4536e-08
49.1	1.4394e-08
49.2	1.4197e-08
49.3	1.3949e-08
49.4	1.3654e-08
49.5	1.3316e-08
49.6	1.294e-08
49.7	1.253e-08
49.8	1.2091e-08
49.9	1.1626e-08
50	1.114e-08
50.1	1.0637e-08
50.2	1.0119e-08
50.3	9.5906e-09
50.4	9.053e-09
50.5	8.5094e-09
50.6	7.9625e-09
50.7	7.4151e-09
50.8	6.8697e-09
50.9	6.3292e-09
51	5.7962e-09
51.1	5.2732e-09
51.2	4.7616e-09
51.3	4.2623e-09
51.4	3.7764e-09
51.5	3.3051e-09
51.6	2.8493e-09
51.7	2.4101e-09
51.8	1.9885e-09
51.9	1.5857e-09
52	1.2026e-09
52.1	8.4019e-10
52.2	4.9846e-10
52.3	1.7731e-10
52.4	1.2338e-10
52.5	4.0374e-10
52.6	6.6388e-10
52.7	9.0394e-10
52.8	1.124e-09
52.9	1.3243e-09
53	1.5048e-09
53.1	1.6658e-09
53.2	1.8079e-09
53.3	1.9318e-09
53.4	2.0381e-09
53.5	2.1276e-09
53.6	2.201e-09
53.7	2.2588e-09
53.8	2.3018e-09
53.9	2.3308e-09
54	2.3463e-09
54.1	2.349e-09
54.2	2.3399e-09
54.3	2.3195e-09
54.4	2.2886e-09
54.5	2.2482e-09
54.6	2.1988e-09
54.7	2.1413e-09
54.8	2.0764e-09
54.9	2.0049e-09
55	1.9277e-09
55.1	1.8453e-09
55.2	1.7585e-09
55.3	1.6678e-09
55.4	1.5738e-09
55.5	1.4772e-09
55.6	1.3785e-09
55.7	1.2783e-09
55.8	1.1772e-09
55.9	1.0758e-09
56	9.7474e-10
56.1	8.7452e-10
56.2	7.7554e-10
56.3	6.7816e-10
56.4	5.8273e-10
56.5	4.8961e-10
56.6	3.9915e-10
56.7	3.117e-10
56.8	2.2762e-10
56.9	1.4725e-10
57	7.0956e-11
57.1	9.5288e-13
57.2	6.8297e-11
57.3	1.3094e-10
57.4	1.8873e-10
57.5	2.4154e-10
57.6	2.8922e-10
57.7	3.3163e-10
57.8	3.6864e-10
57.9	4.0009e-10
58	4.2586e-10
58.1	4.4582e-10
58.2	4.5998e-10
58.3	4.6838e-10
58.4	4.7103e-10
58.5	4.6799e-10
58.6	4.5926e-10
58.7	4.449e-10
58.8	4.2492e-10
58.9	3.9936e-10
59	3.6826e-10
59.1	3.3166e-10
59.2	2.8975e-10
59.3	2.4272e-10
59.4	1.9078e-10
59.5	1.3413e-10
59.6	7.2962e-11
59.7	7.4877e-12
59.8	6.2095e-11
59.9	1.3559e-10
60	2.1278e-10
60.1	2.9345e-10
60.2	3.7722e-10
60.3	4.6369e-10
60.4	5.5246e-10
60.5	6.4313e-10
60.6	7.3529e-10
60.7	8.2854e-10
60.8	9.2249e-10
60.9	1.0167e-09
61	1.1108e-09
61.1	1.2044e-09
61.2	1.2969e-09
61.3	1.3876e-09
61.4	1.476e-09
61.5	1.5614e-09
61.6	1.6433e-09
61.7	1.721e-09
61.8	1.7939e-09
61.9	1.8614e-09
62	1.923e-09
62.1	1.9779e-09
62.2	2.0255e-09
62.3	2.0651e-09
62.4	2.0959e-09
62.5	2.1173e-09
62.6	2.1285e-09
62.7	2.1288e-09
62.8	2.1176e-09
62.9	2.094e-09
63	2.0574e-09
63.1	2.0072e-09
63.2	1.9426e-09
63.3	1.8633e-09
63.4	1.7687e-09
63.5	1.6582e-09
63.6	1.5314e-09
63.7	1.3877e-09
63.8	1.2266e-09
63.9	1.0475e-09
64	8.4998e-10
64.1	6.3359e-10
64.2	3.9834e-10
64.3	1.444e-10
64.4	1.2809e-10
64.5	4.1899e-10
64.6	7.2814e-10
64.7	1.0554e-09
64.8	1.4007e-09
64.9	1.7637e-09
65	2.1445e-09
65.1	2.5425e-09
65.2	2.9568e-09
65.3	3.3858e-09
65.4	3.8282e-09
65.5	4.2827e-09
65.6	4.7479e-09
65.7	5.2223e-09
65.8	5.7047e-09
65.9	6.1936e-09
66	6.6877e-09
66.1	7.1854e-09
66.2	7.6839e-09
66.3	8.1804e-09
66.4	8.6719e-09
66.5	9.1555e-09
66.6	9.6282e-09
66.7	1.0087e-08
66.8	1.053e-08
66.9	1.0952e-08
67	1.1352e-08
67.1	1.1727e-08
67.2	1.2072e-08
67.3	1.2383e-08
67.4	1.2656e-08
67.5	1.2887e-08
67.6	1.3072e-08
67.7	1.3207e-08
67.8	1.3287e-08
67.9	1.3309e-08
68	1.3267e-08
68.1	1.3159e-08
68.2	1.298e-08
68.3	1.2727e-08
68.4	1.2395e-08
68.5	1.198e-08
68.6	1.1479e-08
68.7	1.0887e-08
68.8	1.0202e-08
68.9	9.4179e-09
69	8.5321e-09
69.1	7.5407e-09
69.2	6.4425e-09
69.3	5.2365e-09
69.4	3.9216e-09
69.5	2.4971e-09
69.6	9.6187e-10
69.7	6.8494e-10
69.8	2.4443e-09
69.9	4.3172e-09
70	6.3044e-09
70.1	8.406e-09
70.2	1.0617e-08
70.3	1.2933e-08
70.4	1.5348e-08
70.5	1.7856e-08
70.6	2.0452e-08
70.7	2.313e-08
70.8	2.5885e-08
70.9	2.8711e-08
71	3.1603e-08
71.1	3.4553e-08
71.2	3.7549e-08
71.3	4.0576e-08
71.4	4.3619e-08
71.5	4.6663e-08
71.6	4.9694e-08
71.7	5.2696e-08
71.8	5.5655e-08
71.9	5.8557e-08
72	6.1386e-08
72.1	6.4126e-08
72.2	6.6756e-08
72.3	6.9251e-08
72.4	7.1588e-08
72.5	7.3744e-08
72.6	7.5694e-08
72.7	7.7416e-08
72.8	7.8886e-08
72.9	8.0079e-08
73	8.0974e-08
73.1	8.1545e-08
73.2	8.1767e-08
73.3	8.1614e-08
73.4	8.1061e-08
73.5	8.0081e-08
73.6	7.8648e-08
73.7	7.6737e-08
73.8	7.4321e-08
73.9	7.1375e-08
74	6.7872e-08
74.1	6.3789e-08
74.2	5.9111e-08
74.3	5.3821e-08
74.4	4.7908e-08
74.5	4.1356e-08
74.6	3.4152e-08
74.7	2.6282e-08
74.8	1.7732e-08
74.9	8.487e-09
75	1.4659e-09
75.1	1.2136e-08
75.2	2.3509e-08
75.3	3.5567e-08
75.4	4.8293e-08
75.5	6.1666e-08
75.6	7.5668e-08
75.7	9.0282e-08
75.8	1.0549e-07
75.9	1.2127e-07
76	1.376e-07
76.1	1.5447e-07
76.2	1.7179e-07
76.3	1.8952e-07
76.4	2.0757e-07
76.5	2.2587e-07
76.6	2.4435e-07
76.7	2.6294e-07
76.8	2.8157e-07
76.9	3.0017e-07
77	3.1867e-07
77.1	3.3699e-07
77.2	3.55e-07
77.3	3.7258e-07
77.4	3.896e-07
77.5	4.0593e-07
77.6	4.2144e-07
77.7	4.36e-07
77.8	4.4948e-07
77.9	4.6175e-07
78	4.7269e-07
78.1	4.8215e-07
78.2	4.8999e-07
78.3	4.9604e-07
78.4	5.0013e-07
78.5	5.0211e-07
78.6	5.0182e-07
78.7	4.9909e-07
78.8	4.9376e-07
78.9	4.8567e-07
79	4.7465e-07
79.1	4.6056e-07
79.2	4.4327e-07
79.3	4.2264e-07
79.4	3.9856e-07
79.5	3.7091e-07
79.6	3.3956e-07
79.7	3.044e-07
79.8	2.6529e-07
79.9	2.2212e-07
80	1.7476e-07
80.1	1.2312e-07
80.2	6.7199e-08
80.3	7.0419e-09
80.4	5.7323e-08
80.5	1.2586e-07
80.6	1.9854e-07
80.7	2.7533e-07
80.8	3.5619e-07
80.9	4.4109e-07
81	5.2999e-07
81.1	6.2282e-07
81.2	7.193e-07
81.3	8.1911e-07
81.4	9.2194e-07
81.5	1.0274e-06
81.6	1.1353e-06
81.7	1.2453e-06
81.8	1.3569e-06
81.9	1.47e-06
82	1.5841e-06
82.1	1.699e-06
82.2	1.8139e-06
82.3	1.9282e-06
82.4	2.0413e-06
82.5	2.1524e-06
82.6	2.2608e-06
82.7	2.3659e-06
82.8	2.467e-06
82.9	2.5634e-06
83	2.6544e-06
83.1	2.7393e-06
83.2	2.8171e-06
83.3	2.887e-06
83.4	2.9479e-06
83.5	2.999e-06
83.6	3.0391e-06
83.7	3.0674e-06
83.8	3.083e-06
83.9	3.0847e-06
84	3.0718e-06
84.1	3.0431e-06
84.2	2.9979e-06
84.3	2.9353e-06
84.4	2.8542e-06
84.5	2.7539e-06
84.6	2.6334e-06
84.7	2.4919e-06
84.8	2.3284e-06
84.9	2.142e-06
85	1.9319e-06
85.1	1.6972e-06
85.2	1.4377e-06
85.3	1.1532e-06
85.4	8.4337e-07
85.5	5.0814e-07
85.6	1.4727e-07
85.7	2.3943e-07
85.8	6.5215e-07
85.9	1.0911e-06
86	1.5565e-06
86.1	2.0482e-06
86.2	2.5652e-06
86.3	3.1062e-06
86.4	3.6699e-06
86.5	4.255e-06
86.6	4.86e-06
86.7	5.4838e-06
86.8	6.1251e-06
86.9	6.7824e-06
87	7.4544e-06
87.1	8.1396e-06
87.2	8.8348e-06
87.3	9.5365e-06
87.4	1.0241e-05
87.5	1.0946e-05
87.6	1.1646e-05
87.7	1.2339e-05
87.8	1.3022e-05
87.9	1.369e-05
88	1.434e-05
88.1	1.4969e-05
88.2	1.5572e-05
88.3	1.6142e-05
88.4	1.6674e-05
88.5	1.7163e-05
88.6	1.7604e-05
88.7	1.799e-05
88.8	1.8316e-05
88.9	1.8578e-05
89	1.8768e-05
89.1	1.8883e-05
89.2	1.8915e-05
89.3	1.8859e-05
89.4	1.8708e-05
89.5	1.8458e-05
89.6	1.8101e-05
89.7	1.7632e-05
89.8	1.7044e-05
89.9	1.6332e-05
90	1.549e-05
90.1	1.4512e-05
90.2	1.3394e-05
90.3	1.2134e-05
90.4	1.0728e-05
90.5	9.173e-06
90.6	7.4657e-06
90.7	5.603e-06
90.8	3.5819e-06
90.9	1.399e-06
91	9.4862e-07
91.1	3.463e-06
91.2	6.1408e-06
91.3	8.9777e-06
91.4	1.1969e-05
91.5	1.5111e-05
91.6	1.8397e-05
91.7	2.1825e-05
91.8	2.539e-05
91.9	2.9086e-05
92	3.291e-05
92.1	3.6855e-05
92.2	4.0907e-05
92.3	4.5047e-05
92.4	4.9261e-05
92.5	5.3531e-05
92.6	5.784e-05
92.7	6.2172e-05
92.8	6.651e-05
92.9	7.0837e-05
93	7.5137e-05
93.1	7.9391e-05
93.2	8.357e-05
93.3	8.7646e-05
93.4	9.1587e-05
93.5	9.5364e-05
93.6	9.8948e-05
93.7	0.00010231
93.8	0.00010541
93.9	0.00010823
94	0.00011074
94.1	0.00011291
94.2	0.00011469
94.3	0.00011606
94.4	0.00011697
94.5	0.00011739
94.6	0.00011728
94.7	0.00011661
94.8	0.00011534
94.9	0.00011343
95	0.00011084
95.1	0.00010755
95.2	0.00010352
95.3	9.8722e-05
95.4	9.3134e-05
95.5	8.6727e-05
95.6	7.9475e-05
95.7	7.135e-05
95.8	6.2327e-05
95.9	5.2377e-05
96	4.1473e-05
96.1	2.9595e-05
96.2	1.6746e-05
96.3	2.9369e-06
96.4	1.1824e-05
96.5	2.7525e-05
96.6	4.4159e-05
96.7	6.1716e-05
96.8	8.0186e-05
96.9	9.956e-05
97	0.00011983
97.1	0.00014098
97.2	0.00016293
97.3	0.00018562
97.4	0.00020897
97.5	0.0002329
97.6	0.00025733
97.7	0.0002822
97.8	0.00030741
97.9	0.0003329
98	0.00035859
98.1	0.00038438
98.2	0.00041014
98.3	0.00043569
98.4	0.00046087
98.5	0.00048552
98.6	0.00050946
98.7	0.00053254
98.8	0.00055459
98.9	0.00057544
99	0.00059492
99.1	0.00061285
99.2	0.000629
99.3	0.00064314
99.4	0.00065501
99.5	0.00066438
99.6	0.000671
99.7	0.00067463
99.8	0.00067501
99.9	0.00067191
100	0.00066507
100.1	0.00065424
100.2	0.00063919
100.3	0.00061966
100.4	0.00059541
100.5	0.00056621
100.6	0.0005318
100.7	0.00049194
100.8	0.0004464
100.9	0.00039493
101	0.0003373
101.1	0.00027331
101.2	0.00020284
101.3	0.00012581
101.4	4.2155e-05
101.5	4.8194e-05
101.6	0.0001453
101.7	0.00024922
101.8	0.00035999
101.9	0.00047766
102	0.00060226
102.1	0.00073375
102.2	0.00087189
102.3	0.0010164
102.4	0.0011668
102.5	0.001323
102.6	0.0014845
102.7	0.001651
102.8	0.0018222
102.9	0.0019976
103	0.002177
103.1	0.0023598
103.2	0.0025454
103.3	0.0027329
103.4	0.0029217
103.5	0.0031109
103.6	0.0032997
103.7	0.0034874
103.8	0.0036732
103.9	0.0038565
104	0.0040364
104.1	0.0042123
104.2	0.0043832
104.3	0.0045483
104.4	0.0047065
104.5	0.0048571
104.6	0.0049993
104.7	0.0051321
104.8	0.005255
104.9	0.0053671
105	0.0054678
105.1	0.0055565
105.2	0.0056327
105.3	0.0056961
105.4	0.0057465
105.5	0.0057835
105.6	0.0058067
105.7	0.0058161
105.8	0.0058114
105.9	0.0057924
106	0.0057588
106.1	0.0057108
106.2	0.0056491
106.3	0.0055746
106.4	0.0054884
106.5	0.0053913
106.6	0.0052841
106.7	0.0051677
106.8	0.0050429
106.9	0.0049104
107	0.0047709
107.1	0.0046252
107.2	0.0044741
107.3	0.0043184
107.4	0.0041589
107.5	0.0039963
107.6	0.0038314
107.7	0.0036648
107.8	0.0034972
107.9	0.0033293
108	0.0031617
108.1	0.0029949
108.2	0.0028295
108.3	0.0026657
108.4	0.0025039
108.5	0.0023445
108.6	0.0021878
108.7	0.0020342
108.8	0.0018841
108.9	0.0017377
109	0.0015954
109.1	0.0014575
109.2	0.0013242
109.3	0.0011955
109.4	0.0010714
109.5	0.00095206
109.6	0.0008375
109.7	0.00072784
109.8	0.00062316
109.9	0.00052356
110	0.00042914
110.1	0.00033997
110.2	0.000256
110.3	0.00017711
110.4	0.00010322
110.5	3.423e-05
110.6	2.994e-05
110.7	8.9371e-05
110.8	0.00014414
110.9	0.00019431
111	0.00023996
111.1	0.00028117
111.2	0.0003181
111.3	0.00035089
111.4	0.00037972
111.5	0.00040475
111.6	0.00042615
111.7	0.00044406
111.8	0.00045865
111.9	0.00047009
112	0.00047853
112.1	0.00048412
112.2	0.00048704
112.3	0.00048745
112.4	0.00048551
112.5	0.00048139
112.6	0.00047526
112.7	0.00046728
112.8	0.00045762
112.9	0.00044645
113	0.00043394
113.1	0.00042025
113.2	0.0004055
113.3	0.00038983
113.4	0.00037334
113.5	0.00035616
113.6	0.00033842
113.7	0.00032023
113.8	0.00030172
113.9	0.00028301
114	0.00026423
114.1	0.00024548
114.2	0.00022683
114.3	0.00020836
114.4	0.00019011
114.5	0.00017215
114.6	0.00015453
114.7	0.00013733
114.8	0.00012058
114.9	0.00010437
115	8.8737e-05
115.1	7.3744e-05
115.2	5.9405e-05
115.3	4.5728e-05
115.4	3.2723e-05
115.5	2.0399e-05
115.6	8.7627e-06
115.7	2.1765e-06
115.8	1.2411e-05
115.9	2.1932e-05
116	3.0732e-05
116.1	3.8808e-05
116.2	4.6175e-05
116.3	5.2852e-05
116.4	5.8861e-05
116.5	6.4221e-05
116.6	6.8952e-05
116.7	7.3075e-05
116.8	7.6609e-05
116.9	7.9575e-05
117	8.1993e-05
117.1	8.3885e-05
117.2	8.5277e-05
117.3	8.6196e-05
117.4	8.6671e-05
117.5	8.6728e-05
117.6	8.6395e-05
117.7	8.57e-05
117.8	8.4671e-05
117.9	8.3335e-05
118	8.1719e-05
118.1	7.9849e-05
118.2	7.775e-05
118.3	7.5443e-05
118.4	7.295e-05
118.5	7.0294e-05
118.6	6.7496e-05
118.7	6.4579e-05
118.8	6.1565e-05
118.9	5.8476e-05
119	5.5334e-05
119.1	5.216e-05
119.2	4.8966e-05
119.3	4.5766e-05
119.4	4.2572e-05
119.5	3.9396e-05
119.6	3.625e-05
119.7	3.3146e-05
119.8	3.0096e-05
119.9	2.7113e-05
120	2.421e-05
120.1	2.1395e-05
120.2	1.8675e-05
120.3	1.6053e-05
120.4	1.3531e-05
120.5	1.1113e-05
120.6	8.8026e-06
120.7	6.6026e-06
120.8	4.5164e-06
120.9	2.5471e-06
121	6.9817e-07
121.1	1.0282e-06
121.2	2.6334e-06
121.3	4.1197e-06
121.4	5.4896e-06
121.5	6.7452e-06
121.6	7.889e-06
121.7	8.9233e-06
121.8	9.8504e-06
121.9	1.0673e-05
122	1.1392e-05
122.1	1.2012e-05
122.2	1.2536e-05
122.3	1.2969e-05
122.4	1.3315e-05
122.5	1.3578e-05
122.6	1.3763e-05
122.7	1.3874e-05
122.8	1.3916e-05
122.9	1.3893e-05
123	1.3809e-05
123.1	1.367e-05
123.2	1.3478e-05
123.3	1.3238e-05
123.4	1.2954e-05
123.5	1.2631e-05
123.6	1.2271e-05
123.7	1.188e-05
123.8	1.1461e-05
123.9	1.1018e-05
124	1.0556e-05
124.1	1.0078e-05
124.2	9.5862e-06
124.3	9.0843e-06
124.4	8.5743e-06
124.5	8.059e-06
124.6	7.5407e-06
124.7	7.0222e-06
124.8	6.5059e-06
124.9	5.9943e-06
125	5.4901e-06
125.1	4.9956e-06
125.2	4.5118e-06
125.3	4.04e-06
125.4	3.5809e-06
125.5	3.1355e-06
125.6	2.7049e-06
125.7	2.2901e-06
125.8	1.8919e-06
125.9	1.5113e-06
126	1.1494e-06
126.1	8.0681e-07
126.2	4.8371e-07
126.3	1.799e-07
126.4	1.0476e-07
126.5	3.7041e-07
126.6	6.172e-07
126.7	8.4528e-07
126.8	1.0548e-06
126.9	1.2459e-06
127	1.4187e-06
