158,-0.473127779508963,0.3681849958889909,0.9820146997682012
159,0.1876968882635306,0.4796921029932132,0.3129626883210201
160,0.0367050837209264,-0.01294954405618376,0.691201428092767
161,-0.4803360951028107,0.39001991805313985,0.9864859237649898
162,0.1876358641472894,-0.2526959804072152,0.814937170761151
163,0.3916975903663251,-0.47338675766035576,0.9793932774534448
164,-0.38637214405572395,-0.1259194222083928,1.0850947888805058
165,0.3821495899367253,-0.17131114066450848,0.681577117230593
166,-0.2795341427132374,-0.39912159321193186,1.1899971088349857
167,0.06660367543533097,-0.2594158158129881,0.8743824995121244
168,0.4996617233162437,0.42887412480131737,0.07112667962089436
169,-0.19768175304006885,0.4592450050134076,0.6988710883570881
170,-0.42397313995828456,0.20804915820567238,0.9690003392098416
171,-0.4137076239713937,-0.4936183886028598,1.3498663357063148
172,-0.22272681170526565,0.47007572013664944,0.7233460491929148
173,0.4289047979096233,-0.47261296095301886,0.9752079263285702
174,-0.3377511182727806,0.3664600491430633,0.8483276811717083
175,0.22498066549453277,-0.25445535144066067,0.8030183756734841
176,-0.03713279754191445,0.31562068532594123,0.5678973268777366
177,-0.230774205167236,-0.3676471667521809,1.1343908254701696
178,0.036969897421430975,0.015014481350375641,0.6705280226759843
179,-0.4233608813491011,0.11570478126398509,1.0001390565062191
180,-0.09479803947670151,0.3769662619692531,0.6073895030860726
181,-0.21758522791528856,-0.4743980088332479,1.2101157130375735
182,0.3223951017137584,0.16666659029604936,0.37769652092669326
183,0.4262888352972015,0.06851107128501577,0.43773968452203166
184,-0.3218144540758645,0.2142313577644427,0.8700820155670184
185,0.32474489367325365,0.4036000398039541,0.20001826071486173
186,0.23874202747757622,0.035259376277700594,0.5331412341437487
187,-0.2582530781757155,0.31520164226550085,0.7804474124400155
188,0.11569702275675442,0.14294225285615758,0.5245750786240789
189,-0.019921731379950014,-0.35636135574270156,1.001835005562594
190,0.34948278764514606,0.18416653149692586,0.34986599011872893
191,0.2554308851461907,-0.2731044478138749,0.8108665359786233
192,0.47789428558766744,0.444336549876834,0.059892255670443685
193,-0.40153139205376165,0.45380674934735243,0.9027140562017696
194,0.35316218885912043,0.18506530413161126,0.3474841081867761
195,-0.24000342076451597,-0.41945317323539877,1.180253871214083
196,0.0014267830331567977,-0.34469965081408693,0.9808632691471871
197,-0.11167987868873341,-0.37237564857294836,1.0654536809339654
198,-0.4641310133340356,-0.4445961515206567,1.349744605597722
199,0.3413297727313147,0.22162550559026606,0.3204194128940555
200,-0.2482307057936719,-0.21201348612528514,1.0328661062871498
201,0.5,0.5,0
